列車番号,,432F,434F,404F,400F,506F,460F,510F,536F,556F,514F,554F,638F,508F,640F,502F,620F,612F,532F,650F,658F,662F,652F,742F,634F,628F,604F,610F,644F,600F,622F,606F,746F,616F,660F,748F,708F,618F,764F,730F,736F,726F,756F,762F,714F,754F,738F,728F,732F,724F,740F,810F,702F,766F,800F,720F,842F,806F,712F,750F,860F,858F,864F,852F,816F,834F,856F,804F,844F,822F,930F,846F,948F,918F,936F,914F,928F,1042F,940F,1000F,1012F,4058F,1052F,1034F,1056F,4044F,1022F,1130F,1146F,4118F,1148F,1136F,1114F,4142F,1128F,1240F,1200F,4212F,1258F,1252F,1234F,4256F,1244F,1322F,1330F,4346F,1318F,1348F,1336F,4314F,1342F,1428F,1440F,4400F,1412F,1458F,1452F,4434F,1456F,1544F,1522F,4530F,1546F,1518F,1548F,4536F,1608F,1514F,1642F,1628F,1610F,1640F,1630F,1600F,1612F,1732F,1716F,1658F,1750F,1652F,1748F,1734F,1718F,1756F,1824F,1728F,1744F,1740F,1722F,1714F,1746F,1832F,1736F,1808F,1800F,1842F,1810F,1858F,1830F,1812F,1934F,1816F,1950F,1948F,1940F,1918F,1924F,1944F,1908F,1922F,1946F,2010F,2032F,2034F,2036F,2000F,2042F,2058F,2140F,2012F,2016F,2150F,2108F,2148F,2118F,2124F,2134F,2144F,2122F,2210F,2236F,2200F,2258F,2318F,2240F,2212F,2350F,2334F,2324F,2344F,2422F
列車種別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(特)||▼武 蔵 溝 ノ 口,発,,,,503,,522,,,537,,549,,558,,607,,617,624,630,635,640,646,,649,,656,701,705,710,715,719,723,726,729,731,734,736,739,741,744,746,749,751,754,756,759,801,804,806,809,811,814,817,819,822,825,829,831,834,838,843,848,851,857,901,905,910,918,924,929,935,943,951,1001,1011,1018,1025,1031,1040,1053,1048,1101,1110,1123,1118,1131,1140,1153,1148,1201,1210,1223,1218,1231,1240,1253,1248,1301,1310,1323,1318,1331,1340,1353,1348,1401,1410,1423,1418,1431,1440,1453,1448,1501,1510,1523,1518,1531,1540,1553,1548,1600,1610,1623,1618,,1632,1639,1646,,1655,1700,1704,1709,1715,,1721,,1730,1736,1741,1746,1751,,1759,1802,1808,1811,1816,1821,1827,1833,1840,1845,1852,1859,1906,1910,1917,1921,1926,1934,1942,1948,1954,2001,2009,2014,2019,2027,2033,2038,2042,2047,2056,2103,2110,2118,2124,2134,2142,2147,2153,2200,2209,2216,2223,2232,2242,2251,2301,2312,2317,2323,2331,2346,2351,007,030,047
(特)||  武  蔵  新  城,発,,,,506,,525,,,539,,552,,601,,610,,620,627,632,637,642,649,,652,,700,704,708,713,718,722,727,730,732,735,737,740,742,745,747,750,752,755,757,800,802,805,807,810,812,815,817,820,823,825,828,832,834,837,841,846,851,854,900,903,908,912,921,926,931,937,945,954,1004,1014,1020,1027,1033,1042,1055,1050,1103,1113,1125,1120,1133,1143,1155,1150,1203,1213,1225,1220,1233,1243,1255,1250,1303,1313,1325,1320,1333,1343,1355,1350,1403,1413,1425,1420,1433,1443,1455,1450,1503,1513,1525,1520,1533,1543,1555,1550,1603,1613,1625,1620,,1634,1642,1648,,1658,1703,1707,1712,1718,,1724,,1733,1739,1744,1749,1754,,1802,1805,1811,1814,1819,1824,1830,1836,1843,1848,1855,1902,1909,1913,1919,1924,1929,1937,1945,1951,1956,2003,2012,2017,2022,2029,2035,2040,2045,2050,2058,2106,2112,2121,2127,2137,2145,2150,2155,2203,2212,2219,2226,2234,2245,2254,2303,2314,2320,2326,2334,2348,2354,010,033,050
(特)||■<武 蔵  中 原>,発,,,453,509,520,527,532,,542,548,554,,604,,612,617,623,629,634,640,645,651,,655,658,702,706,711,716,721,726,730,732,735,737,740,742,745,747,750,752,755,757,800,802,805,807,810,812,815,817,820,822,825,828,830,834,838,840,845,849,853,858,903,906,911,915,923,929,935,941,948,957,1007,1017,1024,1030,1037,1045,1057,1053,1106,1116,1127,1123,1136,1146,1157,1153,1206,1216,1227,1223,1236,1246,1257,1253,1306,1316,1327,1323,1336,1346,1357,1353,1406,1416,1427,1423,1436,1446,1457,1453,1506,1516,1527,1523,1536,1546,1557,1553,1606,1616,1627,1623,1633,1638,1645,1651,1656,1701,1706,1710,1715,1721,,1728,1733,1737,1742,1747,1752,1757,1801,1805,1809,1814,1818,1822,1827,1833,1839,1846,1851,1858,1905,1912,1916,1923,1927,1932,1940,1948,1954,1959,2006,2015,2020,2025,2032,2038,2043,2048,2052,2101,2109,2115,2124,2130,2140,2148,2153,2159,2206,2214,2221,2228,2237,2247,2256,2306,2317,2322,2330,2337,2351,2356,012,035,052
(特)||  武  蔵  小  杉,発,,,456,511,522,529,535,,544,550,557,,607,,615,619,625,632,637,643,647,654,,658,701,705,709,714,719,724,729,733,735,738,740,743,745,748,750,753,755,758,800,803,805,808,810,813,815,818,820,823,825,828,831,833,837,841,843,848,852,856,900,906,909,914,917,925,932,937,943,951,1000,1009,1020,1026,1033,1039,1048,1100,1055,1109,1118,1130,1125,1139,1148,1200,1155,1209,1218,1230,1225,1239,1248,1300,1255,1309,1318,1330,1325,1339,1348,1400,1355,1409,1418,1430,1425,1439,1448,1500,1455,1509,1518,1530,1525,1539,1548,1600,1555,1608,1618,1630,1625,1635,1640,1648,1654,1659,1704,1709,1713,1718,1724,,1731,1736,1740,1745,1750,1755,1800,1804,1808,1812,1817,1821,1825,1830,1836,1842,1849,1854,1901,1908,1915,1919,1925,1929,1934,1942,1950,1956,2002,2009,2017,2022,2028,2035,2041,2046,2050,2055,2104,2111,2118,2126,2133,2142,2151,2155,2201,2209,2216,2224,2231,2239,2250,2259,2308,2320,2325,2332,2339,2354,2358,015,,
(特)||  向    河    原,発,,,457,513,524,531,536,,546,552,558,,608,,617,621,627,633,639,644,649,655,,700,703,707,711,716,721,726,731,734,737,739,742,744,747,749,752,754,757,759,802,804,807,809,812,814,817,819,822,825,827,830,832,835,839,843,845,850,853,858,902,907,910,915,919,927,933,939,945,952,1001,1011,1021,1028,1034,1041,1050,1102, ﾚ,1110,1120,1132, ﾚ,1140,1150,1202, ﾚ,1210,1220,1232, ﾚ,1240,1250,1302, ﾚ,1310,1320,1332, ﾚ,1340,1350,1402, ﾚ,1410,1420,1432, ﾚ,1440,1450,1502, ﾚ,1510,1520,1532, ﾚ,1540,1550,1602, ﾚ,1610,1620,1632, ﾚ,1637,1642,1649,1655,1700,1706,1711,1715,1720,1726,,1733,1737,1741,1747,1752,1756,1802,1806,1810,1813,1819,1822,1827,1832,1838,1844,1850,1856,1902,1910,1916,1921,1927,1931,1936,1944,1952,1958,2003,2010,2019,2024,2029,2036,2042,2047,2052,2057,2105,2113,2119,2128,2134,2144,2152,2157,2203,2210,2218,2226,2232,2241,2252,2301,2310,2321,2326,2334,2341,2355,000,016,,
(特)||  平          間,発,,,459,515,526,533,538,,548,554,600,,610,,619,623,629,635,641,646,651,657,,702,705,709,713,718,723,728,733,737,739,742,744,747,749,752,754,757,759,802,804,807,809,812,814,817,819,822,824,827,829,832,835,838,841,845,848,852,856,901,904,909,912,917,921,929,935,941,947,954,1003,1013,1023,1030,1036,1043,1052,1104, ﾚ,1112,1122,1134, ﾚ,1142,1152,1204, ﾚ,1212,1222,1234, ﾚ,1242,1252,1304, ﾚ,1312,1322,1334, ﾚ,1342,1352,1404, ﾚ,1412,1422,1434, ﾚ,1442,1452,1504, ﾚ,1512,1522,1534, ﾚ,1542,1552,1604, ﾚ,1612,1622,1634, ﾚ,1639,1644,1651,1657,1702,1708,1713,1717,1722,1728,,1735,1739,1743,1749,1754,1758,1804,1808,1812,1815,1821,1824,1829,1834,1840,1846,1852,1858,1904,1912,1918,1923,1929,1933,1938,1946,1954,2000,2005,2012,2021,2026,2031,2038,2044,2049,2054,2059,2107,2115,2121,2130,2136,2146,2154,2159,2205,2212,2220,2228,2234,2243,2254,2303,2312,2323,2328,2336,2343,2357,002,018,,
(特)||  鹿    島    田,発,,,501,517,528,535,540,,550,556,602,,612,,620,625,631,637,642,648,653,659,,704,707,711,716,721,726,731,735,739,741,744,746,749,751,754,756,759,801,804,806,809,811,814,816,819,821,824,826,829,832,834,837,840,844,847,850,854,858,903,906,911,914,919,923,931,937,943,949,956,1005,1015,1025,1032,1038,1045,1053,1105,1059,1114,1124,1135,1129,1144,1154,1205,1159,1214,1224,1235,1229,1244,1254,1305,1259,1314,1324,1335,1329,1344,1354,1405,1359,1414,1424,1435,1429,1444,1454,1505,1459,1514,1524,1535,1529,1544,1554,1605,1559,1614,1624,1635,1629,1641,1646,1653,1659,1704,1710,1715,1719,1724,1729,,1737,1741,1745,1751,1756,1800,1806,1810,1814,1817,1823,1826,1831,1836,1842,1848,1854,1900,1906,1914,1920,1925,1931,1935,1940,1948,1956,2002,2007,2014,2023,2028,2033,2040,2046,2051,2056,2100,2109,2117,2123,2132,2138,2148,2156,2201,2207,2214,2222,2229,2236,2245,2255,2304,2314,2325,2330,2338,2345,2359,004,020,,
[浜]||▲矢          向,発,439,451,503,519,530,537,543,547,552,558,604,610,615,618,623,627,633,639,645,650,655,701,704,707,710,714,718,723,728,733,738,742,744,747,749,752,754,757,759,802,804,807,809,812,814,817,819,822,824,827,829,832,834,837,840,842,846,850,852,857,901,905,908,914,916,922,925,933,939,945,951,958,1007,1017,1027,1034,1040,1047,1056,1108, ﾚ,1116,1126,1138, ﾚ,1146,1156,1208, ﾚ,1216,1226,1238, ﾚ,1246,1256,1308, ﾚ,1316,1326,1338, ﾚ,1346,1356,1408, ﾚ,1416,1426,1438, ﾚ,1446,1456,1508, ﾚ,1516,1526,1538, ﾚ,1546,1556,1608, ﾚ,1616,1626,1638, ﾚ,1643,1648,1655,1701,1706,1712,1717,1721,1726,1732,1735,1739,1744,1748,1753,1758,1802,1808,1812,1816,1820,1825,1829,1833,1838,1844,1850,1857,1902,1909,1916,1923,1927,1933,1937,1942,1950,1958,2004,2009,2016,2025,2030,2035,2042,2048,2053,2058,2103,2111,2119,2125,2134,2140,2150,2159,2203,2209,2217,2224,2232,2239,2247,2258,2307,2316,2327,2333,2340,2347,001,006,022,,
[浜]||  尻          手,発,441,453,505,521,532,539,544,549,554,600,606,612,616,621,624,629,635,641,646,652,657,703,706,709,712,716,720,725,730,735,740,743,746,748,751,753,756,758,801,803,806,808,811,813,816,818,821,823,826,828,831,834,836,839,841,844,848,852,854,859,902,907,910,915,918,923,927,935,941,947,953,1000,1009,1019,1029,1036,1042,1049,1057,1109, ﾚ,1118,1128,1139, ﾚ,1148,1158,1209, ﾚ,1218,1228,1239, ﾚ,1248,1258,1309, ﾚ,1318,1328,1339, ﾚ,1348,1358,1409, ﾚ,1418,1428,1439, ﾚ,1448,1458,1509, ﾚ,1518,1528,1539, ﾚ,1548,1558,1609, ﾚ,1618,1628,1639, ﾚ,1645,1650,1657,1703,1708,1714,1719,1723,1728,1733,1737,1741,1745,1749,1755,1800,1804,1810,1814,1818,1821,1827,1830,1835,1840,1846,1852,1858,1904,1910,1918,1924,1929,1935,1939,1944,1952,2000,2006,2011,2018,2027,2032,2037,2044,2050,2055,2100,2104,2113,2121,2127,2136,2142,2152,2200,2205,2211,2218,2226,2233,2240,2249,2259,2308,2318,2329,2334,2342,2349,003,008,024,,
[浜]||  川          崎,着,444,456,507,523,534,541,547,551,556,602,608,615,619,623,627,631,637,643,649,654,659,705,708,711,714,718,722,727,732,737,742,746,748,751,753,756,758,801,803,806,808,811,813,816,818,821,823,826,828,831,833,836,838,841,844,847,850,854,857,901,905,910,912,918,920,926,929,937,943,949,955,1002,1011,1021,1031,1038,1044,1051,1100,1112,1103,1120,1130,1142,1133,1150,1200,1212,1203,1220,1230,1242,1233,1250,1300,1312,1303,1320,1330,1342,1333,1350,1400,1412,1403,1420,1430,1442,1433,1450,1500,1512,1503,1520,1530,1542,1533,1550,1600,1612,1603,1620,1630,1642,1633,1647,1652,1659,1705,1710,1716,1721,1725,1730,1736,1740,1743,1748,1752,1757,1802,1806,1812,1816,1820,1824,1829,1833,1837,1842,1848,1854,1901,1906,1913,1920,1927,1931,1937,1941,1946,1954,2002,2008,2013,2020,2029,2034,2039,2046,2052,2057,2102,2107,2115,2123,2129,2138,2144,2154,2203,2207,2213,2221,2228,2236,2243,2251,2302,2311,2320,2331,2337,2344,2351,005,010,026,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
