列車番号,,521M,623M,523M,627M,525M,625M,2823M,527M,323M,1520E,3620E,2521M,529M,629M,325M,1524E,631M,1526E,633M,635M,1528E,2520Y,3622E,1091M,327M,1534E,1538E,2522Y,637M,1542E,1546E,2524Y,1550E,639M,1556E,2526Y,1558E,2528Y,641M,1564E,4520Y,1566E,329M,1568E,2530Y,1572E,643M,2532Y,1574E,1576E,1083M,537M,4522Y,2534Y,645M,1578E,1580E,4524Y,3522E,647M,539M,2536Y,331M,1582E,649M,1584E,4526Y,3524E,541M,651M,2538Y,1586E,1085M,1588E,333M,4528Y,653M,3526E,543M,2540Y,655M,1590E,1592E,657M,4530Y,659M,3528E,661M,545M,2542Y,335M,1594E,1596E,4532Y,663M,3530E,547M,2544Y,665M,1598E,451M,1620E,667M,4534Y,669M,3532E,549M,671M,2546Y,551M,1622E,673M,1624E,4536Y,3534E,677M,675M,1626E,1087M,2548Y,1628E,3551M,1630E,679M,553M,2550Y,3536E,681M,555M,1632E,2552Y,3553M,3538E,683M,343M,1634E,2554Y,1636E,685M,557M,2556Y,1638E,687M,3555M,1640E,689M,1642E,345M,2558Y,1644E,691M,559M,2560Y,1646E,3557M,1648E,3540E,2562Y,561M,695M,3559M,1650E,1652E,2564Y,1654E,563M,2566Y,565M
列車種別,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,特急,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,特急,普通,快速,普通,普通,普通,普通,快速,快速,普通,普通,普通,普通,普通,普通,普通,快速,快速,普通,普通,普通,普通,特急,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,快速,普通,快速,普通,普通,普通,普通,普通,普通,普通,快速,快速,普通,普通,普通,特急,普通,普通,通快,普通,普通,普通,普通,快速,普通,普通,普通,普通,通快,快速,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,通快,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,通快,普通,快速,普通,普通,普通,通快,普通,普通,普通,普通,普通,普通,普通
列車名,,,,,,,,,,,,ラビット,,,,,,,,,,,,ラビット,日光,,,,,,,,,,,,,,,,,,,,,,,,,,,スペーシアきぬがわ,,,,,,,,アクティー,,,,,,,,,アクティー,,,,,きぬがわ,,,,,アクティー,,,,,,,,,アクティー,,,,,,,,,アクティー,,,,,,,,,,アクティー,,,,,,,,,アクティー,,,,スペーシアきぬがわ,,,,,,,,アクティー,,,,,,アクティー,,,,,,,,,,,,,,,,,,,,,,,,アクティー,,,,,,,,,,,
古河,発,611,,637,,648,,,710,,745,740,730,802,,,818,,840,,,855,834,849,||,,914,934,906,,941,950,924,959,,1017,945,1022,1004,,,1011,1054,,1109,1047,1138,,1105,,1159,||,1217,1136,1153,,1228,,1210,1257,,1320,1246,,1328,,,1307,1402,1416,,1346,1429,||,,,1410,,1457,1516,1447,,1528,,,1510,,1556,,1616,1547,,1626,,1610,,1656,1717,1646,,1727,||,1737,,1709,,1755,1815,,1748,1824,1834,,1841,1810,1858,,,1904,||,1849,1926,1915,1932,,1941,1921,1953,,2001,2019,1948,2014,2030,,,2041,2024,2056,,2104,2049,2119,,2113,2130,,2139,,2124,2156,,,2146,2223,2216,2238,2251,2234,2306,,2316,2331,2348,2324,017,032,008,043
野木,発,615,,641,,652,,,714,,749, ﾚ,734,806,,,823,,844,,,900,838, ﾚ,||,,918,938,911,,945,955,928,1003,,1021,950,1026,1008,,, ﾚ,1059,,1113,1051,1142,,1109,,1204,||,1221, ﾚ,1157,,1232,, ﾚ,1301,,1324,1251,,1332,,, ﾚ,1406,1420,,1350,1433,||,,, ﾚ,,1501,1520,1451,,1532,,, ﾚ,,1600,,1620,1551,,1630,, ﾚ,,1700,1721,1651,,1731,||,1742,, ﾚ,,1800,1819,,1752,1828,1838,,1845, ﾚ,1902,,,1909,||,1853,1930, ﾚ,1936,,1945,1925,1958,,2006,2024,1952, ﾚ,2034,,,2045,2028,2101,,2109,2054,2124,, ﾚ,2134,,2143,,2128,2200,,,2151,2227, ﾚ,2242,2255,2238,2310,, ﾚ,2336,2353,2329,021,036,013,047
間々田,発,619,,645,,656,,,718,,753, ﾚ,738,810,,,826,,848,,,904,842, ﾚ,||,,922,942,915,,949,959,932,1007,,1025,954,1030,1012,,, ﾚ,1103,,1117,1055,1146,,1113,,1208,||,1225, ﾚ,1201,,1236,, ﾚ,1305,,1328,1255,,1336,,, ﾚ,1410,1424,,1354,1438,||,,, ﾚ,,1505,1524,1455,,1536,,, ﾚ,,1604,,1624,1555,,1634,, ﾚ,,1705,1725,1655,,1735,||,1746,, ﾚ,,1803,1824,,1756,1832,1842,,1849, ﾚ,1907,,,1912,||,1857,1934, ﾚ,1940,,1949,1929,2002,,2009,2028,1956, ﾚ,2039,,,2049,2032,2105,,2112,2058,2128,, ﾚ,2138,,2147,,2132,2204,,,2155,2231, ﾚ,2246,2259,2242,2314,, ﾚ,2340,2357,2333,025,040,016,051
小山,着,625,,650,,701,,,724,,759,751,743,815,,,832,,854,,,909,848,900,||,,927,948,921,,955,1004,938,1012,,1031,959,1035,1018,,,1022,1108,,1123,1101,1152,,1119,,1213,||,1230,1146,1207,,1242,,1220,1310,,1333,1300,,1341,,,1318,1415,1430,,1400,1444,||,,,1420,,1511,1530,1501,,1542,,,1520,,1609,,1629,1600,,1640,,1620,,1711,1731,1700,,1741,,1752,,1720,,1810,1831,,1802,1838,1848,,1855,1822,1913,,,1918,||,1903,1940,1926,1947,,1955,1935,2008,,2015,2033,2003,2025,2045,,,2055,2038,2111,,2118,2104,2133,,2124,2144,,2153,,2137,2209,,,2200,2237,2227,2252,2305,2247,2320,,2328,2345,002,2338,031,045,022,057
小山,発,625,,651,542,702,,,725,,759,753,744,816,,,832,,855,,,910,848,901,||,,928,949,921,,955,1005,940,1013,,1031,1000,1036,1018,,,1023,1113,,1125,1101,1153,,1120,,1214,||,1232,1147,1207,,1243,,1221,1311,,1334,1301,,1342,,,1318,1416,1431,,1401,1445,||,,,1421,,1512,1530,1502,,1542,,,1521,,1610,,1630,1601,,1641,,1621,,1712,1733,1701,,1744,1633,1752,,1722,,1814,1831,,1805,1840,1848,,1858,1825,1914,,,1919,||,1903,1941,1927,1949,,1955,1936,2008,,2018,2034,2004,2026,2047,,,2057,2039,2112,,2119,2107,2134,,2126,2146,,2153,,2138,2211,,,2202,2237,2232,2254,2312,2248,2320,,2333,2346,003,2339,032,046,023,057
小金井,着,631,,658,549,707,,,730,,806,758,750,822,,,838,,901,,,915,854,906,||,,933,956,928,,1001,1010,947,1019,,1038,1007,1041,1025,,,1028,1119,,1131,1107,1159,,1127,,1221,||,1238,1152,1213,,1250,,1227,1317,,1340,1307,,1348,,,1324,1422,1436,,1407,1450,||,,,1426,,1518,1536,1508,,1549,,,1526,,1617,,1636,1607,,1646,,1626,,1719,1739,1707,,1751,1640,1759,,1728,,1820,1838,,1812,1847,1854,,1905,1831,1919,,,1925,||,1909,1947,1933,1955,,2002,1942,2015,,2024,2041,2011,2032,2054,,,2103,2045,2118,,2125,2113,2139,,2132,2153,,2159,,2145,2217,,,2210,2244,2238,2301,2318,2254,2327,,2339,2352,008,2345,038,052,030,104
小金井,発,632,,,550,708,,602,731,,,759,751,823,,,839,,,,741,916,855,907,||,,934,,,,1002,1011,948,,,,,1047,,,,1029,1120,,1132,1108,,,,,,||,1239,1153,1214,,,,1228,,,,1308,,1349,,,1325,,1437,,1408,1456,||,,,1427,,1519,1537,1509,,,,,1527,,,,,1608,,1647,,1632,,,1740,1708,,,1640,1800,,1729,,1821,,,,,1855,,,1832,1920,1753,,,||,1915,,1934,1956,,,,,,,,2012,2033,,,,2109,2050,,,,2114,2140,,2133,,,2200,,,2223,,,,,2239,,2319,2300,,,2340,,009,,044,,,105
自治医大,発,635,,,553,712,,606,734,,,802,754,826,,,842,,,,745,919,858,910,||,,937,,,,1005,1015,951,,,,,1050,,,,1033,1123,,1135,1111,,,,,,||,1242,1157,1217,,,,1231,,,,1311,,1352,,,1328,,1440,,1412,1459,||,,,1430,,1522,1540,1512,,,,,1530,,,,,1611,,1650,,1635,,,1743,1712,,,1644,1803,,1732,,1824,,,,,1858,,,1835,1923,1756,,,||,1918,,1937,1959,,,,,,,,2015,2036,,,,2113,2053,,,,2118,2144,,2136,,,2203,,,2226,,,,,2242,,2322,2303,,,2343,,012,,047,,,108
石橋,発,639,,,557,716,,610,738,,,806,758,830,,,846,,,,749,924,902,915,||,,941,,,,1009,1019,955,,,,,1054,,,,1037,1127,,1139,1115,,,,,,||,1247,1201,1222,,,,1235,,,,1315,,1356,,,1332,,1445,,1416,1503,||,,,1435,,1526,1544,1517,,,,,1535,,,,,1616,,1655,,1640,,,1747,1717,,,1648,1807,,1736,,1828,,,,,1903,,,1840,1928,1801,,,||,1922,,1941,2003,,,,,,,,2020,2041,,,,2117,2058,,,,2122,2148,,2141,,,2207,,,2231,,,,,2246,,2326,2308,,,2347,,017,,051,,,112
雀宮,発,645,,,603,722,,616,744,,,812,804,836,,,852,,,,755,929,907,920,||,,947,,,,1015,1024,1002,,,,,1100,,,,1043,1133,,1144,1121,,,,,,||,1253,1207,1228,,,,1241,,,,1321,,1401,,,1338,,1451,,1422,1509,||,,,1440,,1531,1550,1522,,,,,1540,,,,,1622,,1700,,1646,,,1753,1722,,,1655,1812,,1742,,1834,,,,,1908,,,1846,1933,1806,,,||,1928,,1947,2009,,,,,,,,2026,2046,,,,2123,2103,,,,2128,2153,,2146,,,2213,,,2236,,,,,2252,,2332,2313,,,2353,,022,,057,,,118
宇都宮,着,651,,,609,729,,623,751,,,818,811,843,,,858,,,,802,936,914,927,||,,954,,,,1022,1032,1010,,,,,1107,,,,1050,1140,,1152,1128,,,,,,||,1300,1214,1235,,,,1248,,,,1328,,1408,,,1345,,1458,,1429,1516,||,,,1447,,1539,1557,1529,,,,,1547,,,,,1630,,1707,,1653,,,1800,1730,,,1702,1819,,1748,,1841,,,,,1916,,,1853,1941,1814,,,||,1935,,1954,2016,,,,,,,,2034,2053,,,,2130,2111,,,,2135,2200,,2154,,,2220,,,2243,,,,,2259,,2339,2320,,,2359,,029,,104,,,125
宇都宮,発,,518,,611,,548,,,617,,,,,659,711,,716,,740,803,,,,||,807,,,,832,,,,,908,,,,,931,,,,1005,,,,1026,,,,||,,,,1118,,,,,1156,,,1211,,1229,,,,,1310,,1525,||,,1340,,1354,,,,1420,,,1437,,1452,,1507,,,1512,,,,1552,,,,1611,,,,1635,,1651,,,1711,,,,1732,,,,1816,1755,,||,,,,,1834,,,,1850,,,,,,1921,1931,2132,,,1948,,,,2013,,,2032,,2037,,2245,2058,,,,,,,,,2205,,,,,,,,
岡本,発,,524,,616,,555,||,,624,,,,,705,718,,723,,746,809,,,,||,814,,,,838,,,,,916,,,,,937,,,,1012,,,,1033,,,,||,,,,1124,,,,,1202,,,1218,,1235,,,,,1316,,1531,||,,1347,,1400,,,,1426,,,1443,,1459,,1513,,,1520,,,,1558,,,,1617,,,,1642,,1658,,,1717,,,,1739,,,,1822,1802,,||,,,,,1840,,,,1857,,,,,,1928,1938,2139,,,1955,,,,2020,,,2038,,2045,,2251,2104,,,,,,,,,2211,,,,,,,,
宝積寺,着,,528,,621,,559,||,,630,,,,,710,724,,728,,751,815,,,,||,820,,,,843,,,,,921,,,,,941,,,,1018,,,,1037,,,,||,,,,1128,,,,,1207,,,1224,,1240,,,,,1321,,1536,||,,1353,,1405,,,,1431,,,1448,,1504,,1518,,,1527,,,,1603,,,,1622,,,,1646,,1702,,,1722,,,,1743,,,,1827,1807,,||,,,,,1845,,,,1902,,,,,,1933,1944,2143,,,1959,,,,2025,,,2043,,2051,,2256,2109,,,,,,,,,2216,,,,,,,,
宝積寺,発,,529,,622,,600,||,,,,,,,711,,,728,,751,815,,,,||,,,,,844,,,,,921,,,,,942,,,,,,,,1038,,,,||,,,,1129,,,,,1208,,,,,1240,,,,,1321,,1537,||,,,,1406,,,,1432,,,1448,,1504,,1518,,,,,,,1604,,,,1622,,,,1647,,1703,,,1723,,,,1744,,,,1827,1807,,||,,,,,1846,,,,1902,,,,,,1933,,2144,,,2000,,,,2025,,,2044,,,,2257,2109,,,,,,,,,2216,,,,,,,,
氏家,発,,534,,627,,605,||,,||,,,,,716,||,,734,,757,821,,,,||,||,,,,849,,,,,927,,,,,947,,,,||,,,,1043,,,,||,,,,1134,,,,,1213,,,||,,1246,,,,,1327,,1542,||,,||,,1411,,,,1437,,,1454,,1510,,1524,,,||,,,,1609,,,,1628,,,,1652,,1708,,,1728,,,,1749,,,,1833,1813,,||,,,,,1851,,,,1908,,,,,,1939,||,2149,,,2005,,,,2030,,,2049,,||,,2302,2115,,,,,,,,,2222,,,,,,,,
蒲須坂,発,,538,,631,,610,||,,||,,,,,720,||,,738,,801,826,,,,||,||,,,,853,,,,,931,,,,,951,,,,||,,,,1047,,,,||,,,,1138,,,,,1217,,,||,,1250,,,,,1331,,1547,||,,||,,1415,,,,1441,,,1458,,1514,,1528,,,||,,,,1613,,,,1632,,,,1656,,1712,,,1732,,,,1753,,,,1837,1817,,||,,,,,1856,,,,1913,,,,,,1943,||,2153,,,2009,,,,2035,,,2053,,||,,2307,2119,,,,,,,,,2226,,,,,,,,
片岡,発,,542,,635,,614,||,,||,,,,,724,||,,742,,805,830,,,,||,||,,,,857,,,,,935,,,,,955,,,,||,,,,1051,,,,||,,,,1142,,,,,1221,,,||,,1254,,,,,1335,,1551,||,,||,,1419,,,,1445,,,1502,,1518,,1532,,,||,,,,1617,,,,1636,,,,1700,,1716,,,1736,,,,1757,,,,1841,1821,,||,,,,,1900,,,,1917,,,,,,1947,||,2157,,,2013,,,,2039,,,2057,,||,,2312,2123,,,,,,,,,2230,,,,,,,,
矢板,発,,548,,640,,619,||,,||,,,,,730,||,,747,,810,835,,,,||,||,,,,903,,,,,941,,,,,1001,,,,||,,,,1057,,,,||,,,,1148,,,,,1227,,,||,,1259,,,,,1340,,1556,||,,||,,1425,,,,1451,,,1507,,1524,,1537,,,||,,,,1623,,,,1641,,,,1706,,1722,,,1742,,,,1803,,,,1847,1827,,||,,,,,1905,,,,1923,,,,,,1952,||,2203,,,2019,,,,2044,,,2103,,||,,2317,2128,,,,,,,,,2235,,,,,,,,
野崎,発,,553,,644,,624,||,,||,,,,,734,||,,752,,815,840,,,,||,||,,,,908,,,,,945,,,,,1006,,,,||,,,,1102,,,,||,,,,1153,,,,,1231,,,||,,1304,,,,,1345,,1601,||,,||,,1430,,,,1455,,,1512,,1529,,1542,,,||,,,,1627,,,,1646,,,,1711,,1727,,,1747,,,,1808,,,,1851,1831,,||,,,,,1910,,,,1928,,,,,,1957,||,2207,,,2024,,,,2049,,,2108,,||,,2323,2133,,,,,,,,,2240,,,,,,,,
西那須野,発,,557,,649,,629,||,,||,,,,,739,||,,757,,820,845,,,,||,||,,,,912,,,,,950,,,,,1010,,,,||,,,,1106,,,,||,,,,1157,,,,,1236,,,||,,1309,,,,,1350,,1606,||,,||,,1435,,,,1500,,,1517,,1534,,1547,,,||,,,,1632,,,,1651,,,,1715,,1731,,,1751,,,,1813,,,,1856,1836,,||,,,,,1915,,,,1933,,,,,,2002,||,2212,,,2028,,,,2054,,,2112,,||,,2328,2137,,,,,,,,,2245,,,,,,,,
那須塩原,発,,603,,654,,634,||,,||,,,,,744,||,,802,,825,851,,,,||,||,,,,918,,,,,956,,,,,1016,,,,||,,,,1112,,,,||,,,,1203,,,,,1241,,,||,,1314,,,,,1355,,1612,||,,||,,1440,,,,1505,,,1522,,1540,,1554,,,||,,,,1638,,,,1656,,,,1721,,1737,,,1757,,,,1818,,,,1901,1841,,||,,,,,1920,,,,1939,,,,,,2007,||,2217,,,2034,,,,2059,,,2118,,||,,2334,2143,,,,,,,,,2250,,,,,,,,
黒磯,着,,608,,659,,639,||,,||,,,,,749,||,,807,,831,856,,,,||,||,,,,923,,,,,1001,,,,,1021,,,,||,,,,1117,,,,||,,,,1208,,,,,1246,,,||,,1319,,,,,1400,,1617,||,,||,,1445,,,,1510,,,1527,,1545,,1559,,,||,,,,1644,,,,1701,,,,1726,,1742,,,1802,,,,1823,,,,1907,1847,,||,,,,,1925,,,,1945,,,,,,2012,||,2223,,,2039,,,,2104,,,2123,,||,,2339,2148,,,,,,,,,2255,,,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
