列車番号,,455F,401F,403F,433F,535F,509F,505F,513F,501F,507F,517F,561F,511F,619F,637F,657F,623F,615F,655F,639F,625F,609F,641F,603F,621F,627F,613F,649F,633F,651F,731F,759F,763F,753F,743F,735F,729F,705F,711F,745F,701F,723F,707F,747F,717F,761F,749F,709F,819F,865F,831F,837F,827F,857F,863F,815F,855F,839F,829F,833F,825F,841F,811F,803F,867F,801F,821F,843F,807F,813F,951F,959F,953F,935F,957F,945F,923F,1031F,1047F,1049F,4019F,1037F,1015F,1029F,4043F,1041F,1101F,1159F,4113F,1153F,1135F,1145F,4157F,1123F,1231F,1219F,4247F,1249F,1237F,1243F,4215F,1229F,1341F,1313F,4301F,1359F,1353F,1357F,4335F,1345F,1423F,1447F,4431F,1419F,1449F,1415F,4437F,1443F,1529F,1501F,4541F,1513F,1559F,1535F,4553F,1557F,1645F,1631F,1623F,1647F,1619F,1637F,1649F,1609F,1715F,1743F,1729F,1711F,1741F,1731F,1701F,1713F,1733F,1717F,1759F,1751F,1753F,1849F,1835F,1819F,1857F,1825F,1829F,1845F,1841F,1823F,1815F,1847F,1833F,1937F,1909F,1901F,1943F,1911F,1959F,1931F,1913F,1935F,1917F,2051F,2049F,2041F,2019F,2025F,2045F,2009F,2023F,2047F,2111F,2135F,2137F,2101F,2143F,2159F,2141F,2113F,2217F,2251F,2249F,2219F,2225F,2235F,2245F,2323F,2311F,2337F,2301F,2359F,2341F,2313F,2451F,2435F,2425F
列車種別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,快速,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
列車名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(特)||  矢    野    口,発,446,,502,523,541,,554,,604,614,619,623,627,631,635,641,644,647,652,656,700,703,706,710,715,718,722,,728,732,,739,,746,749,753,,801,,809,,819,,826,829,,834,,839,,844,848,,,,857,,,905,,,913,,,,923,,928,,935,,945,954,1003,1010,1019,1027,1035,1044,1052, ﾚ,1104,1114,1122, ﾚ,1134,1144,1152, ﾚ,1204,1214,1222, ﾚ,1234,1244,1252, ﾚ,1304,1314,1322, ﾚ,1334,1344,1352, ﾚ,1404,1414,1422, ﾚ,1434,1444,1452, ﾚ,1504,1514,1522, ﾚ,1535,1544,1552, ﾚ,1604,1614,1622, ﾚ,1635,1645,,1657,1707,1714,1721,,1732,1739,1747,,1757,,1806,1810,1815,,1823,1828,1834,,1842,1848,1852,,1900,,1909,1913,1918,,1927,1933,1939,1945,1952,2000,2005,2010,,2021,,2033,2040,2048,2053,2059,2106,2113,2118,2125,2131,2138,2144,2150,2159,,2212,2220,2230,2237,2245,2255,,2308,2317,2327,2340,,2356,006,,,033,,,
(特)||■稲  城  長  沼,発,449,,505,526,543,,556,,607,616,621,626,630,633,638,644,647,650,655,700,704,706,709,713,718,721,725,,731,734,,741,,749,752,757,,804,,812,,821,,829,832,,836,,842,,847,851,,,,859,,,908,,,916,,,,926,,931,,938,,948,958,1006,1013,1021,1030,1038,1047,1100,1057,1108,1117,1130,1127,1138,1147,1200,1157,1208,1217,1230,1227,1238,1247,1300,1257,1308,1317,1330,1327,1338,1347,1400,1357,1408,1417,1430,1427,1438,1447,1500,1457,1508,1517,1530,1527,1538,1547,1600,1557,1608,1617,1630,1627,1639,1648,,1700,1710,1717,1723,,1735,1742,1749,,1759,,1808,1813,1818,,1826,1831,1836,,1845,1851,1854,,1903,,1911,1916,1921,,1929,1935,1943,1948,1955,2002,2008,2012,,2024,,2036,2043,2051,2056,2102,2109,2116,2121,2127,2134,2141,2147,2152,2201,,2214,2223,2233,2240,2248,2257,,2310,2320,2329,2343,,2358,009,,,036,,,
(特)||  南    多    摩,発,451,,507,528,545,,558,,609,618,623,628,,635,640,646,,653,658,702,706,,711,715,720,,727,,,736,,743,,751,,759,,806,,814,,823,,831,,,839,,844,,,853,,,,901,,,910,,,919,,,,929,,,,940,,950,1000,1009,1015,1023,1032,1040,1049,1102, ﾚ,1110,1119,1132, ﾚ,1140,1149,1202, ﾚ,1210,1219,1232, ﾚ,1240,1249,1302, ﾚ,1310,1319,1332, ﾚ,1340,1349,1402, ﾚ,1410,1419,1432, ﾚ,1440,1449,1502, ﾚ,1510,1519,1532, ﾚ,1540,1549,1602, ﾚ,1610,1619,1632, ﾚ,1641,1650,,1702,1712,,1725,,1738,,1752,,1802,,1811,,1820,,1828,,1839,,1847,,1857,,1905,,1914,,1923,,1932,1938,1945,,1957,2005,,2015,,2026,,2038,2046,2054,,2104,2111,2118,,2129,2137,2143,,2155,2204,,2217,2225,2235,,2250,2259,,2312,,2331,2345,,000,011,,,,,,
(特)||  府  中  本  町,発,454,,510,531,548,,602,,612,621,626,632,,638,644,649,,657,702,706,709,,714,719,724,,731,,,740,,748,,755,,804,,810,,817,,826,,834,,,842,,848,,,857,,,,905,,,915,,,923,,,,933,,,,944,,954,1004,1013,1018,1027,1035,1043,1052,1105,1101,1113,1122,1135,1131,1143,1152,1205,1201,1213,1222,1235,1231,1243,1252,1305,1301,1313,1322,1335,1331,1343,1352,1405,1401,1413,1422,1435,1431,1443,1452,1505,1501,1513,1522,1535,1531,1543,1552,1605,1601,1613,1623,1635,1631,1645,1655,,1706,1716,,1729,,1741,,1755,,1805,,1814,,1824,,1832,,1842,,1851,,1900,,1909,,1917,,1927,,1935,1942,1949,,2001,2009,,2018,,2030,,2042,2050,2058,,2108,2115,2122,,2133,2140,2147,,2158,2207,,2220,2229,2239,,2253,2303,,2315,,2334,2348,,004,014,,,,,,
(特)||  分  倍  河  原,発,455,,512,533,550,,604,,614,623,628,634,,640,646,651,,658,703,707,711,,716,720,726,,733,,,741,,749,,757,,806,,812,,819,,828,,836,,,844,,850,,,859,,,,907,,,916,,,925,,,,935,,,,946,,955,1005,1014,1020,1029,1037,1045,1054,1107,1103,1115,1124,1137,1133,1145,1154,1207,1203,1215,1224,1237,1233,1245,1254,1307,1303,1315,1324,1337,1333,1345,1354,1407,1403,1415,1424,1437,1433,1445,1454,1507,1503,1515,1524,1537,1533,1545,1554,1607,1603,1615,1625,1637,1633,1647,1657,,1708,1718,,1731,,1743,,1757,,1807,,1816,,1825,,1833,,1844,,1852,,1902,,1910,,1919,,1928,,1937,1943,1951,,2002,2010,,2020,,2031,,2043,2051,2059,,2109,2117,2123,,2134,2142,2149,,2200,2209,,2222,2230,2240,,2255,2304,,2317,,2336,2350,,006,015,,,,,,
(特)||  西          府,発,458,,514,535,552,,606,,616,625,630,636,,642,648,653,,700,705,709,713,,718,723,728,,735,,,744,,752,,759,,808,,814,,821,,830,,838,,,846,,852,,,901,,,,909,,,919,,,927,,,,937,,,,948,,957,1008,1016,1022,1031,1039,1047,1056,1109, ﾚ,1117,1126,1139, ﾚ,1147,1156,1209, ﾚ,1217,1226,1239, ﾚ,1247,1256,1309, ﾚ,1317,1326,1339, ﾚ,1347,1356,1409, ﾚ,1417,1426,1439, ﾚ,1447,1456,1509, ﾚ,1517,1526,1539, ﾚ,1547,1556,1609, ﾚ,1617,1627,1639, ﾚ,1649,1659,,1710,1720,,1733,,1745,,1759,,1809,,1818,,1827,,1835,,1846,,1854,,1904,,1912,,1921,,1930,,1939,1945,1953,,2004,2012,,2022,,2033,,2045,2053,2101,,2111,2119,2126,,2137,2144,2151,,2202,2211,,2224,2232,2242,,2257,2307,,2319,,2338,2352,,008,018,,,,,,
(特)||  谷          保,発,500,,516,537,555,,608,,618,628,632,638,,644,650,656,,703,708,712,716,,721,725,731,,738,,,746,,754,,802,,810,,817,,824,,833,,841,,,848,,854,,,904,,,,912,,,921,,,930,,,,939,,,,951,,1000,1010,1019,1024,1033,1041,1050,1058,1111, ﾚ,1119,1129,1141, ﾚ,1149,1159,1211, ﾚ,1219,1229,1241, ﾚ,1249,1259,1311, ﾚ,1319,1329,1341, ﾚ,1349,1359,1411, ﾚ,1419,1429,1441, ﾚ,1449,1459,1511, ﾚ,1519,1529,1541, ﾚ,1549,1558,1611, ﾚ,1619,1630,1641, ﾚ,1651,1701,,1712,1723,,1736,,1747,,1801,,1811,,1820,,1830,,1838,,1848,,1857,,1906,,1915,,1923,,1933,,1941,1948,1955,,2007,2015,,2024,,2036,,2048,2056,2104,,2114,2121,2128,,2139,2146,2153,,2204,2213,,2226,2235,2245,,2300,2309,,2322,,2341,2355,,011,020,,,,,,
(特)||  矢          川,発,502,,518,539,557,,610,,620,630,635,640,,647,652,658,,705,710,714,718,,723,727,733,,740,,,748,,756,,804,,813,,819,,826,,835,,843,,,851,,857,,,906,,,,914,,,923,,,932,,,,942,,,,953,,1002,1012,1021,1027,1035,1044,1052,1100,1113, ﾚ,1122,1131,1143, ﾚ,1152,1201,1213, ﾚ,1222,1231,1243, ﾚ,1252,1301,1313, ﾚ,1322,1331,1343, ﾚ,1352,1401,1413, ﾚ,1422,1431,1443, ﾚ,1452,1501,1513, ﾚ,1522,1531,1543, ﾚ,1552,1600,1613, ﾚ,1622,1632,1643, ﾚ,1654,1703,,1714,1725,,1738,,1750,,1804,,1814,,1823,,1832,,1840,,1851,,1859,,1909,,1917,,1926,,1935,,1944,1950,1958,,2009,2017,,2027,,2038,,2050,2058,2106,,2116,2124,2130,,2141,2149,2156,,2207,2216,,2229,2237,2247,,2302,2311,,2324,,2343,2357,,013,022,,,,,,
(特)||  西    国    立,発,504,,520,541,559,,612,,622,632,637,642,,649,654,700,,707,712,716,720,,725,730,735,,742,,,751,,759,,806,,815,,821,,828,,837,,845,,,853,,859,,,908,,,,916,,,926,,,934,,,,944,,,,955,,1004,1014,1023,1029,1037,1046,1054,1102,1115, ﾚ,1124,1133,1145, ﾚ,1154,1203,1215, ﾚ,1224,1233,1245, ﾚ,1254,1303,1315, ﾚ,1324,1333,1345, ﾚ,1354,1403,1415, ﾚ,1424,1433,1445, ﾚ,1454,1503,1515, ﾚ,1524,1533,1545, ﾚ,1554,1602,1615, ﾚ,1624,1634,1645, ﾚ,1656,1705,,1716,1727,,1740,,1752,,1806,,1816,,1825,,1834,,1842,,1853,,1901,,1911,,1919,,1928,,1937,,1946,1952,2000,,2011,2019,,2029,,2040,,2052,2100,2108,,2118,2126,2132,,2143,2151,2158,,2209,2218,,2231,2239,2249,,2304,2313,,2326,,2345,2359,,015,024,,,,,,
(特)||  立          川,着,506,,522,543,601,,614,,624,634,639,644,,651,656,702,,709,714,718,722,,727,732,737,,744,,,753,,801,,808,,817,,823,,831,,840,,847,,,855,,901,,,910,,,,918,,,928,,,936,,,,946,,,,957,,1006,1016,1025,1031,1039,1048,1056,1104,1117,1109,1126,1135,1147,1139,1156,1205,1217,1209,1226,1235,1247,1239,1256,1305,1317,1309,1326,1335,1347,1339,1356,1405,1417,1409,1426,1435,1447,1439,1456,1505,1517,1509,1526,1535,1547,1539,1556,1604,1617,1609,1626,1636,1647,1639,1658,1707,,1718,1729,,1742,,1754,,1808,,1818,,1827,,1836,,1844,,1855,,1903,,1913,,1921,,1930,,1939,,1948,1954,2002,,2013,2021,,2031,,2042,,2054,2102,2110,,2120,2128,2134,,2145,2153,2200,,2211,2220,,2233,2241,2251,,2306,2315,,2328,,2347,001,,017,026,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
