FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,400C,404B,414B,416B,418B,420B,450B,502C,504C,506A,506B,506C,508A,512A,514A,522B,524B,526B,540B,562A,600A,600B,602A,602B,608C,610C,614C,618A,618C,620C,622A,622C,626A,626C,628A,628B,630B,630C,632A,632B,634B,636A,636B,642B,660A,664A,700C,704A,704B,706A,708A,708B,710A,712C,716C,724A,724C,728C,732C,734C,736C,738A,738B,738C,742A,744B,746B,748B,766A,768A,774A,804C,806B,812A,814A,814B,816A,816B,818A,818B,820A,820B,826A,830A,832A,834A,844A,846A,848A,850B,870A,872A,900A,922A,924B,928A,936A,940A,942A,976A,1426C,1432B,1432C,1436C,1468A,1500B,1516C,1518A,1518B,1522A,1530C,1534B,1536A,1536B,1538C,1540B,1544B,1548B,1600A,1600C,1602A,1608B,1612A,1614A,1616A,1616B,1620A,1624A,1624B,1634A,1638A,1650B,1666A,1702C,1706C,1710A,1712C,1714C,1720C,1722C,1724C,1726B,1728A,1730B,1734C,1740A,1742A,1742B,1746B,1750A,1760A,1764A,1802B,1804B,1804C,1806B,1814B,1818B,1826A,1826C,1830C,1832A,1832C,1836C,1844B,1848A,1862A,1868A,1872A,1874A,1876A,1900B,1906A,1916C,1918A,1922A,1932B,1934B,1936A,1938A,1938B,1938C,1946A,1948B,2000C,2002A,2002C,2008B,2014A,2020C,2024A,2024B,2034C,2066A,2104B,2106C,2114C,2116A,2116B,2122C,2124C,2126A,2126B,2128A,2132A,2142B,2204C,2206B,2214B,2218B,2222A,2226C,2232B,2240A,2244B,2248A,2262A,2306A,2330C,2338A,2338C,2346A,2438B,906C,922B,926B,938A,940B,950A,974A,1000B,1024A,1026C,1030B,1032B,1032C,1034C,1036C,1050B,1062A,1064A,1100C,1106B,1114A,1114B,1116C,1118B,1136B,1138C,1144B,1148B,1168A,1212A,1216A,1216B,1218A,1220A,1224B,1234A,1236A,1240B,1242A,1266A,1300A,1300C,1306C,1322A,1324A,1326B,1328A,1334C,1338A,1350A,1350B,1406B,1414B,1430B,1442A,1462A,1474A,601K,733K,745K,811K,823K,827K,831K,847K,939K,945K,951K,1011K,1023K,1103K,1121K,1131K,1223K,1249K,1251K,1303K,1311K,1331K,1421K,1449K,1451K,1511K,1523K,1531K,1545K,1603K,1607K,1609K,1633K,1635K,1717K,1721K,1723K,1727K,1845K,1907K,1921K,1949K,2001K,2141K,2315K,4009K,4013K,4035K,4137K,4143K,4145K,4207K,4215K,4233K,4317K,4327K,4339K,4409K,4413K,4435K,4537K,4543K
[浜]||  根          岸,発,,,,424,436,448,501,553,,,533,,,,,519,543,601,605,618,642,652,702,714,710,,,,,,,,,,,612,625,,,639,649,,659,706,631,,802,724,717,757,,815,747,728,735,,,738,,,,,750,,,721,731,742,810,754,,,,835,,825,820,845,907,900,806,,,,,913,,,,,839,854,,921,,929,,925,,,1500,1510,1450,1515,1455,1525,1609,1617,1506,,,,1556,1540,1550,1530,1602,1546,,1631,1655,,1708,1626,1659,1714,1637,,,1612,,1644,1648,,1747,,1800,1744,,,,1753,1735,1750,,1814,1805,,,,1723,1726,,,1857,1845,1852,1918,,,1901,,1840,,,,1821,1909,1818,1808,1829,1945,1938,,,1932,1924,,2015,1949,2000,2005,1953,,2020,2057,2030,2010,2025,2040,2043,2035,2050,2105,,,2200,2120,2138,2145,2115,2149,2207,2125,,2130,2316,2306,2255,,,2219,,2231,,2243,2212,,2331,2349,007,,028,944,938,950,955,1001,1005,1015,1114,1041,1046,1054,1101,1035,1030,1109,,1025,1010,1106,,1215,1130,1200,1155,1125,1136,1146,1210,1142,1300,1246,1310,1230,1225,1315,1255,1242,,1206,1237,1325,,1400,1306,1355,1336,1346,1342,1410,1415,1330,1430,1442,1406,,1437,1425,,,,829,,858,849,,917,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1704,,,1833,1914,1957,1936,2111,2152,,,,,,,,,,,,,,,,,,
[浜]||  山          手,発,,,,426,438,451,504,555,,,535,,,,,521,545,604,608,620,645,655,705,716,712,,,,,,,,,,,615,628,,,641,652,,702,709,633,,805,727,719,800,,818,749,731,738,,,741,,,,,753,,,723,734,745,813,757,,,,838,,828,822,847,909,903,808,,,,,916,,,,,842,856,,923,,931,,927,,,1503,1513,1453,1518,1458,1528,1611,1620,1508,,,,1558,1543,1553,1533,1604,1548,,1633,1658,,1711,1629,1701,1717,1640,,,1615,,1646,1651,,1749,,1802,1746,,,,1755,1738,1752,,1817,1808,,,,1725,1728,,,1859,1847,1854,1921,,,1903,,1842,,,,1824,1911,1820,1811,1831,1948,1941,,,1935,1927,,2018,1951,2002,2008,1956,,2022,2059,2033,2013,2027,2043,2046,2038,2053,2108,,,2203,2122,2141,2148,2117,2151,2210,2128,,2133,2319,2308,2258,,,2222,,2234,,2246,2215,,2333,2351,009,,030,947,941,952,958,1004,1008,1018,1117,1044,1048,1056,1103,1038,1033,1112,,1028,1013,1108,,1218,1133,1203,1158,1128,1138,1149,1213,1144,1303,1249,1313,1233,1228,1318,1258,1244,,1208,1239,1328,,1403,1308,1358,1338,1349,1344,1413,1418,1333,1433,1444,1408,,1439,1428,,,,832,,900,851,,920,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1707,,,1835,1916,1959,1938,2114,2154,,,,,,,,,,,,,,,,,,
[浜]||  石    川    町,発,,,,429,440,453,506,558,,,537,,,,,523,548,606,610,623,647,657,707,719,715,,,,,,,,,,,617,630,,,644,654,,704,711,636,,807,729,722,802,,820,752,733,740,,,743,,,,,755,,,726,736,747,815,759,,,,840,,830,825,850,912,905,811,,,,,918,,,,,844,859,,926,,934,,930,,,1505,1515,1455,1520,1500,1530,1613,1622,1510,,,,1600,1545,1555,1535,1607,1551,,1635,1700,,1713,1631,1703,1719,1642,,,1617,,1648,1653,,1751,,1804,1748,,,,1757,1740,1754,,1819,1810,,,,1727,1730,,,1901,1849,1856,1923,,,1905,,1844,,,,1826,1913,1822,1813,1833,1950,1943,,,1937,1929,,2020,1953,2004,2010,1958,,2024,2101,2035,2015,2029,2045,2048,2040,2055,2110,,,2205,2124,2143,2150,2119,2153,2212,2130,,2135,2321,2311,2300,,,2224,,2236,,2248,2217,,2335,2353,011,,032,949,943,954,1000,1006,1010,1020,1119,1046,1051,1059,1106,1040,1035,1114,,1030,1015,1110,,1220,1135,1205,1200,1130,1141,1151,1215,1147,1305,1251,1315,1235,1230,1320,1300,1247,,1210,1242,1330,,1405,1310,1400,1341,1351,1347,1415,1420,1335,1435,1447,1410,,1442,1430,,,,834,,902,854,,922,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1709,,,1837,1918,2001,1940,2116,2156,,,,,,,,,,,,,,,,,,
[浜]||  関          内,発,,,,430,442,455,508,559,,,539,,,,,525,549,608,612,625,649,659,709,721,717,,,,,,,,,,,619,632,,,646,656,,706,713,638,,809,731,724,804,,822,754,735,742,,,745,,,,,757,,,728,738,749,817,801,,,,842,,832,827,851,914,907,813,,,,,920,,,,,846,901,,928,,936,,932,,,1507,1517,1457,1522,1502,1532,1615,1624,1512,,,,1602,1547,1557,1537,1609,1553,,1637,1702,,1715,1633,1705,1721,1644,,,1619,,1650,1655,,1753,,1806,1750,,,,1759,1742,1756,,1821,1812,,,,1729,1732,,,1903,1851,1858,1925,,,1907,,1846,,,,1828,1915,1824,1815,1835,1952,1945,,,1939,1931,,2022,1955,2006,2012,2000,,2026,2103,2037,2017,2031,2047,2050,2042,2057,2112,,,2207,2126,2145,2152,2121,2155,2214,2132,,2137,2323,2313,2302,,,2226,,2238,,2250,2219,,2337,2355,013,,034,951,945,956,1002,1008,1012,1022,1121,1048,1053,1101,1108,1042,1037,1116,,1032,1017,1112,,1222,1137,1207,1202,1132,1143,1153,1217,1148,1307,1253,1317,1237,1232,1322,1302,1248,,1212,1244,1332,,1407,1312,1402,1343,1353,1348,1417,1422,1337,1437,1448,1412,,1444,1432,,,,836,,904,855,,924,,,,,,,,,,,,,,,,,,,,,,,,,,1739,1711,,,1839,1920,2003,1942,2118,2158,,,,,,,,,,,,,,,,,,
[浜]||∨桜    木    町,発,,,418,432,444,457,510,601,519,,541,,,,,527,551,610,615,628,652,702,711,723,719,,,,,656,,,,,,621,634,,,648,659,,708,717,640,645,811,735,726,806,728,824,757,738,745,,705,748,,,,,759,,,731,741,751,822,803,,841,,845,808,835,829,853,916,909,815,,,,,922,,,,,849,904,,930,912,938,901,934,,924,1509,1519,1459,1524,1504,1534,1617,1626,1514,,,,1604,1549,1559,1539,1611,1555,,1639,1704,,1717,1635,1707,1723,1646,,1642,1621,,1652,1658,,1755,,1808,1752,,,,1801,1744,1758,1710,1823,1814,,,1737,1731,1734,,,1905,1853,1900,1928,,1810,1909,1819,1849,1845,,1833,1830,1917,1826,1817,1837,1954,1948,1938,,1941,1933,1912,2024,1957,2008,2014,2002,,2028,2107,2039,2019,2033,2049,2053,2044,2059,2114,2103,2117,2210,2128,2147,2154,2123,2157,2216,2134,2143,2139,2325,2315,2304,2233,2245,2228,2257,2240,2203,2252,2221,2310,2339,2357,015,2332,036,953,947,958,1004,1010,1014,1024,1123,1050,1055,1104,1110,1045,1039,1118,,1034,1019,1114,,1224,1139,1209,1204,1134,1145,1155,1219,1150,1309,1255,1319,1239,1234,1324,1304,1250,,1214,1246,1334,,1409,1314,1404,1345,1355,1350,1419,1424,1339,1439,1450,1414,,1446,1434,625,754,713,838,818,906,858,832,927,940,949,1052,1031,1131,1152,1112,1252,1231,1211,1352,1311,1331,1411,1452,1431,1531,1511,1551,1541,1615,1623,1655,1601,1632,1741,1713,1746,1725,1842,1922,2005,1944,2120,2200,2320,1041,1001,1021,1101,1120,1141,1221,1241,1201,1301,1321,1341,1441,1401,1421,1501,1521
[浜]||  横          浜,発,,,421,436,447,500,513,605,522,,544,,,,,530,555,613,618,631,655,705,715,726,723,,,,,700,,,,,,625,638,,,651,702,,712,720,643,649,815,739,729,810,732,828,800,741,748,,709,751,,,,,803,,,736,745,755,825,807,,845,,848,812,838,832,857,919,912,818,,,,,925,,,,,852,907,,933,916,941,904,937,,928,1512,1522,1502,1527,1507,1537,1620,1630,1517,,,,1607,1552,1602,1542,1614,1558,,1642,1707,,1720,1638,1710,1726,1649,,1646,1624,,1655,1701,,1758,,1811,1755,,,,1804,1747,1801,1714,1826,1817,,,1741,1734,1737,,,1908,1856,1903,1931,,1814,1912,1823,1852,1848,,1836,1833,1920,1829,1820,1840,1957,1951,1942,,1944,1936,1917,2027,2000,2011,2017,2005,,2031,2110,2042,2022,2036,2052,2056,2047,2102,2117,2107,2120,2213,2131,2150,2157,2126,2200,2219,2137,2147,2142,2328,2318,2307,2237,2249,2231,2301,2243,2207,2255,2224,2313,2342,000,018,2335,039,956,950,1001,1007,1013,1017,1027,1126,1053,1058,1107,1113,1048,1042,1121,,1037,1022,1117,,1227,1142,1212,1207,1137,1148,1158,1222,1154,1312,1258,1322,1242,1237,1327,1307,1254,,1217,1249,1337,,1412,1317,1407,1348,1358,1354,1422,1427,1342,1442,1454,1417,,1449,1437,629,758,718,841,823,910,901,836,931,944,954,1056,1035,1135,1156,1115,1256,1235,1215,1356,1315,1335,1415,1456,1435,1535,1515,1555,1545,1618,1627,1659,1605,1636,1744,1717,1751,1730,1845,1927,2009,1948,2123,2204,2326,1045,1005,1025,1105,1124,1145,1225,1245,1205,1305,1325,1345,1445,1405,1425,1505,1525
[浜]||■<東 神  奈 川>,発,,,424,438,450,503,516,607,525,,547,,,,,533,557,617,622,634,659,708,719,730,726,,,,,703,,,,,,628,641,,,655,705,,715,723,646,652,818,742,732,813,736,831,803,744,752,,712,754,,,,,806,,,739,748,758,828,810,,848,,851,815,842,835,859,923,915,821,,,,,928,,,,,855,910,,936,918,944,907,939,,931,1515,1525,1505,1530,1510,1540,1623,1633,1520,,,1551,1610,1555,1605,1545,1617,1600,,1645,1710,,1724,1641,1713,1730,1652,,1649,1627,,1658,1704,,1801,,1814,1758,,,,1808,1751,1804,1717,1829,1820,,,1745,1737,1740,,,1911,1859,1907,1934,,1817,1915,1826,1855,1851,,1839,1836,1924,1832,1823,1843,2000,1954,1945,,1948,1939,1920,2030,2004,2014,2020,2009,,2034,2114,2045,2025,2039,2055,2059,2050,2105,2120,2110,2123,2216,2134,2154,2200,2129,2204,2222,2140,2150,2145,2331,2321,2310,2240,2252,2234,2304,2246,2210,2258,2227,2316,2346,004,021,2338,042,959,954,1004,1010,1016,1020,1030,1130,1057,1103,1110,1115,1052,1045,1125,,1040,1025,1120,,1230,1145,1215,1210,1140,1152,1203,1225,1157,1315,1303,1325,1245,1240,1330,1310,1257,,1220,1252,1340,,1415,1320,1410,1352,1403,1357,1425,1430,1345,1445,1457,1420,,1452,1440,632,802,722,845,826,914,904,839,935,949,958,1059,1039,1139,1159,1119,1259,1239,1219,1359,1319,1339,1419,1459,1439,1538,1519,1558,1548,1623,1631,1703,1608,1639,1748,1720,1755,1734,1849,1931,2013,1952,2127,2208,2332,1048,1008,1028,1108,1128,1148,1228,1248,1208,1308,1328,1348,1448,1408,1428,1508,1528
[浜]||  新    子    安,発,,,427,441,453,506,519,610,528,,550,,,,,536,600,620,625,637,702,711,722,733,729,,,,,706,,,,,,631,644,,,658,708,,718,726,649,655,821,745,735,816,739,834,806,747,755,,715,757,,,,,809,,,742,751,801,831,813,,851,,854,818,845,838,902,926,918,824,,,,,931,,,,,858,913,,939,921,947,910,942,,934,1518,1528,1508,1533,1513,1543,1626,1636,1523,,,1554,1613,1558,1608,1548,1620,1603,,1648,1713,,1727,1644,1716,1733,1655,,1652,1630,,1701,1707,,1804,,1817,1801,,,,1811,1754,1807,1720,1832,1823,,,1748,1740,1743,,,1914,1902,1910,1937,,1820,1918,1829,1858,1854,,1842,1839,1927,1835,1826,1846,2003,1957,1948,,1951,1942,1923,2033,2007,2017,2023,2012,,2037,2117,2048,2028,2042,2058,2102,2053,2108,2123,2113,2126,2219,2137,2157,2203,2132,2207,2225,2143,2153,2148,2334,2324,2313,2243,2255,2237,2307,2249,2213,2301,2230,2319,2349,007,024,2341,045,1002,957,1007,1013,1019,1023,1033,1133,1100,1106,1113,1118,1055,1048,1128,,1043,1028,1123,,1233,1148,1218,1213,1143,1155,1206,1228,1200,1318,1306,1328,1248,1243,1333,1313,1300,,1223,1255,1343,,1418,1323,1413,1355,1406,1400,1428,1433,1348,1448,1500,1423,,1455,1443,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[浜]||∨鶴          見,発,,,431,445,457,509,523,614,532,,554,,,,,540,604,623,629,641,706,715,727,737,734,,,,,710,,,,,,635,648,,,702,712,,723,730,653,659,825,749,740,820,744,838,810,751,759,,719,801,,,,,813,,,746,755,805,835,817,,855,852,858,822,849,842,906,930,922,828,,832,808,846,935,,,,,902,917,956,943,925,951,914,946,910,938,1522,1532,1512,1537,1517,1547,1630,1639,1527,,,1558,1617,1602,1612,1552,1624,1607,,1652,1717,,1730,1647,1720,1737,1659,,1656,1633,,1705,1711,,1808,,1821,1805,,,,1814,1758,1811,1724,1835,1826,,,1752,1744,1747,,,1918,1906,1914,1940,,1823,1922,1832,1902,1858,1854,1846,1842,1931,1839,1829,1850,2006,2001,1951,1936,1955,1945,1926,2036,2011,2021,2026,2015,1910,2041,2121,2051,2031,2046,2101,2106,2056,2111,2126,2116,2130,2222,2141,2201,2206,2136,2211,2228,2146,2156,2151,2337,2328,2316,2246,2258,2240,2310,2252,2216,2304,2234,2323,2353,010,028,2345,049,1006,1001,1011,1016,1022,1027,1037,1137,1104,1110,1117,1122,1059,1052,1132,,1047,1032,1127,,1237,1152,1222,1217,1147,1159,1210,1232,1204,1322,1310,1332,1252,1247,1337,1317,1304,,1227,1259,1347,,1422,1327,1417,1359,1410,1404,1432,1437,1352,1452,1504,1427,,1459,1447,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[浜]||  川          崎,発,,,434,449,500,513,526,618,535,,557,,,,,543,608,627,633,645,710,719,731,742,738,,,,,714,,,,,,639,652,,,706,716,,729,735,657,703,829,753,745,824,748,842,814,755,803,,723,805,,,,,817,,,750,759,809,839,821,,859,856,902,826,853,846,910,933,925,833,,836,812,850,938,,,,,906,921,959,946,929,954,917,950,913,942,1525,1535,1515,1540,1520,1550,1633,1643,1530,,,1601,1620,1605,1615,1555,1627,1611,,1655,1720,,1734,1651,1723,1740,1702,,1659,1637,,1708,1714,,1811,,1824,1808,,,,1818,1802,1814,1727,1839,1830,,,1756,1747,1750,,,1921,1909,1917,1944,,1827,1925,1836,1905,1901,1857,1849,1846,1934,1842,1833,1853,2010,2004,1955,1940,1958,1949,1930,2040,2014,2024,2030,2019,1913,2044,2124,2055,2035,2049,2105,2109,2100,2115,2130,2120,2133,2226,2144,2204,2210,2139,2214,2232,2150,2200,2155,2341,2332,2320,2250,2302,2244,2314,2256,2220,2308,2237,2326,2356,014,031,2349,052,1009,1004,1014,1020,1026,1030,1040,1140,1107,1113,1120,1126,1102,1056,1135,,1050,1035,1130,,1240,1156,1225,1220,1150,1202,1213,1235,1207,1325,1313,1335,1256,1250,1340,1320,1307,,1230,1302,1350,,1425,1330,1420,1402,1413,1407,1435,1440,1356,1456,1507,1430,,1502,1450,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[区]||◆<蒲        田>,発,422,,439,453,505,518,531,622,540,,602,555,,,,548,612,632,639,650,715,724,736,748,743,608,618,,627,719,,635,,647,,643,656,654,,712,721,,733,741,702,709,834,758,750,829,753,846,819,800,807,738,728,810,700,705,731,,822,746,,755,805,814,844,826,,904,901,907,831,858,852,914,938,930,839,803,841,817,855,943,824,836,849,812,911,926,1004,951,934,959,922,955,918,947,1530,1540,1520,1545,1525,1555,1638,1648,1536,1550,1516,1606,1625,1610,1620,1600,1633,1615,1629,1702,1726,1652,1739,1656,1729,1745,1707,1658,1705,1642,1645,1713,1719,1711,1817,1743,1829,1814,1723,1759,1749,1823,1807,1820,1733,1844,1835,1736,1717,1801,1752,1755,1811,1805,1926,1914,1922,1950,1826,1832,1931,1841,1910,1906,1902,1855,1851,1940,1847,1838,1858,2015,2010,2000,1945,2005,1955,1935,2045,2020,2030,2035,2025,1918,2050,2130,2100,2040,2055,2110,2115,2105,2120,2135,2125,2140,2231,2150,2210,2215,2145,2220,2237,2155,2205,2200,2347,2337,2325,2255,2307,2249,2319,2301,2225,2313,2243,2331,001,019,036,2354,057,1014,1009,1020,1025,1031,1035,1045,1145,1113,1119,1125,1130,1107,1101,1140,1050,1055,1040,1136,1150,1245,1201,1230,1225,1155,1207,1219,1240,1213,1330,1319,1340,1301,1255,1345,1325,1313,1250,1236,1307,1355,1350,1430,1336,1425,1407,1419,1413,1440,1445,1401,1501,1512,1436,1450,1507,1455,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[区]||  大          森,発,426,,442,457,509,521,534,626,544,,606,559,,,,552,616,635,643,654,719,728,740,752,747,612,622,,630,722,,639,,651,,647,700,657,,716,725,,737,745,706,713,837,801,754,832,756,850,823,804,811,742,732,814,704,709,735,,825,749,,759,809,818,848,830,,908,905,911,835,902,855,918,942,934,842,806,845,821,859,946,828,840,853,816,915,930,1007,954,938,1003,926,958,922,950,1534,1544,1524,1549,1529,1559,1642,1652,1539,1554,1519,1609,1629,1614,1624,1604,1637,1619,1633,1705,1729,1656,1743,1659,1733,1749,1711,1702,1708,1645,1649,1717,1723,1714,1820,1746,1833,1817,1726,1802,1753,1826,1811,1823,1736,1848,1839,1740,1720,1805,1756,1759,1814,1808,1930,1918,1926,1953,1830,1836,1934,1845,1914,1910,1906,1858,1854,1943,1851,1842,1902,2018,2013,2003,1948,2008,1958,1939,2048,2023,2033,2038,2028,1922,2053,2133,2103,2043,2058,2113,2118,2108,2123,2138,2128,2143,2234,2153,2213,2218,2148,2223,2240,2158,2208,2203,2350,2340,2328,2258,2310,2252,2322,2304,2228,2316,2246,2334,005,022,040,2358,,1018,1013,1024,1029,1034,1039,1049,1149,1117,1123,1129,1134,1111,1105,1144,1054,1059,1044,1139,1154,1249,1205,1234,1229,1159,1211,1223,1244,1217,1334,1323,1344,1305,1259,1349,1329,1317,1254,1239,1311,1359,1354,1434,1339,1429,1411,1423,1417,1444,1449,1405,1504,1516,1439,1454,1511,1459,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[区]||  大    井    町,発,428,,445,500,511,524,537,629,547,,608,601,,,,554,619,638,646,657,722,731,743,755,750,615,625,,633,725,,642,,654,,650,703,700,,719,728,,740,748,709,716,840,804,757,835,759,853,826,807,814,745,735,817,707,712,738,,828,752,,802,812,821,851,833,,911,908,914,838,905,858,921,945,937,845,809,848,824,902,949,831,843,856,819,918,933,1010,957,941,1006,929,1001,925,953,1537,1547,1527,1552,1532,1602,1644,1654,1542,1557,1522,1612,1631,1617,1627,1607,1640,1622,1636,1708,1732,1658,1745,1702,1735,1751,1713,1705,1711,1648,1651,1719,1725,1717,1823,1749,1835,1820,1729,1805,1755,1829,1813,1826,1739,1850,1841,1742,1723,1807,1758,1801,1817,1811,1932,1920,1928,1956,1832,1838,1937,1847,1916,1912,1908,1901,1857,1946,1853,1844,1904,2021,2016,2006,1951,2011,2001,1941,2051,2026,2036,2041,2031,1924,2056,2136,2106,2046,2101,2116,2121,2111,2126,2141,2131,2146,2237,2156,2216,2221,2151,2226,2243,2201,2211,2206,2353,2343,2331,2301,2313,2255,2325,2307,2231,2319,2249,2337,007,025,042,001,,1021,1016,1027,1032,1037,1042,1052,1152,1120,1126,1132,1137,1114,1108,1147,1057,1102,1047,1142,1157,1252,1208,1237,1232,1202,1214,1226,1247,1220,1337,1326,1347,1308,1302,1352,1332,1320,1257,1242,1314,1402,1357,1437,1342,1432,1414,1426,1420,1447,1452,1408,1507,1519,1442,1457,1514,1502,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  品          川,発,432,,448,503,515,527,540,632,550,,612,605,,,,558,622,641,649,700,725,734,746,758,753,618,628,,636,729,,645,,657,,653,706,704,,722,731,,743,751,712,719,844,808,800,839,803,856,829,810,817,748,738,820,710,715,741,,832,756,,805,815,824,854,836,,914,911,917,841,908,902,924,948,940,849,813,851,827,905,952,834,846,859,822,921,936,1013,1000,944,1009,932,1004,928,956,1540,1550,1530,1555,1535,1605,1648,1658,1545,1600,1525,1615,1635,1620,1630,1610,1643,1625,1639,1711,1735,1702,1749,1705,1739,1755,1717,1708,1714,1651,1655,1723,1729,1720,1826,1752,1839,1823,1732,1808,1759,1832,1817,1829,1742,1854,1845,1746,1726,1811,1802,1805,1820,1814,1936,1924,1932,1959,1836,1842,1940,1851,1920,1916,1912,1904,1900,1949,1857,1848,1908,2024,2019,2009,1954,2014,2004,1945,2054,2029,2039,2044,2034,1928,2059,2139,2109,2049,2104,2119,2124,2114,2129,2144,2134,2149,2240,2159,2219,2224,2154,2229,2246,2204,2214,2209,2356,2346,2334,2304,2316,2258,2328,2310,2234,2322,2252,2340,011,028,046,004,,1024,1019,1030,1035,1040,1045,1055,1155,1123,1129,1135,1140,1117,1111,1150,1100,1105,1050,1145,1200,1255,1211,1240,1235,1205,1217,1229,1250,1223,1340,1329,1350,1311,1305,1355,1335,1323,1300,1245,1317,1405,1400,1440,1345,1435,1417,1429,1423,1450,1455,1411,1510,1522,1445,1500,1517,1505,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
[山]||  田          町,発,435,,452,506,518,530,544,635,553,,615,608,,,,601,625,644,652,704,729,738,749,801,757,621,631,,640,732,,649,,700,,657,710,707,,726,735,,747,754,716,722,847,811,804,842,806,900,833,814,821,752,742,823,713,719,745,,835,759,,809,818,828,857,840,,918,914,921,845,911,906,928,951,943,852,816,855,830,908,956,837,850,903,826,924,939,1017,1004,947,1012,935,1008,931,1000,1543,1553,1533,1558,1538,1608,1651,1701,1548,1603,1529,1619,1638,1623,1633,1613,1647,1628,1642,1714,1739,1705,1752,1708,1742,1758,1720,1711,1717,1654,1658,1726,1732,1723,1829,1755,1842,1826,1735,1811,1802,1835,1820,1832,1745,1857,1848,1749,1729,1814,1805,1808,1823,1817,1939,1927,1935,2002,1839,1845,1943,1854,1923,1919,1915,1907,1903,1952,1900,1851,1911,2027,2022,2012,1957,2017,2007,1948,2057,2032,2042,2047,2037,1931,2102,2142,2112,2052,2107,2122,2127,2117,2132,2147,2137,2152,2243,2202,2222,2227,2157,2232,2249,2207,2217,2212,2359,2350,2337,2307,2319,2301,2331,2313,2237,2325,2255,2344,014,031,049,007,,1027,1023,1033,1038,1043,1048,1058,1158,1126,1132,1138,1143,1120,1114,1153,1103,1108,1053,1148,1203,1258,1214,1243,1238,1208,1220,1232,1253,1226,1343,1332,1353,1314,1308,1358,1338,1326,1303,1248,1320,1408,1403,1443,1348,1438,1420,1432,1426,1453,1458,1414,1514,1525,1448,1503,1520,1508,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||,||
