列車番号,,822M,202,824M,40,38,826M,8114,102,34,828M,12,1830M,832M,1823M,1823M,1823M,,838M,840M,842M,1844M,846M,848M,850M,324M,852M,1854M,856M,858M,860M,326M,1862M,848M,1868M,104,870M,328M,36,8117,330M,722M,722M,872M,724M,,10,8,6,874M,726M,332M,704M,1876M,6876M,728M,730M,1878M,732M,734M,334M,4,736M,302M,2,884M,848M,704M,422M,512M,424M,738M,888M,740M,336M,338M,890M,426M,,428M,724M,602M,807M,806M,526M,430M,896M,430M,312M,6032,894M,6808,32,898M,340M,434M,536M,726M,340M,6810M,1922M,924M,538M,1742M,926M,658M,744M,514M,930M,542M,812M,,932M,436M,934M,746M,544M,304M,6813M,936M,8106,716M,938M,748M,940M,438M,942M,750M,658M,1944M,752M,342M,8108M,6514M,344M,314M,440M,730M,818M,946M,732M,346M,348M,754M,442M,444M,,346M,446M,948M,548M,348M,606M,448M,756M,954M,550M,552M,758M,450M,452M,554M,556M,760M,144M,560M,562M,,6102,6104,6302M,6106M,6108M,6102M,6031M,6104M
列車種別,,普通,☆彡,普通,☆彡,☆彡,普通,☆彡,☆彡,☆彡,普通,★彡,普通,普通,普通,普通,普通,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,☆彡,,普通,☆彡,急行,普通,普通,普通,普通,,,★彡,★彡,★彡,普通,普通,普通,急行,普通,普通,,,普通,,普通,普通,★彡,,急行,★彡,普通,普通,急行,,急行,,,普通,,普通,,普通,,,,普通,急行,急行,普通,,,普通,,急行,☆彡,普通,急行,急行,普通,,,,普通,普通,急行,普通,普通,,,普通,普通,,急行,普通,,急行,,普通,,普通,,,急行,急行,普通,急行,急行,普通,,普通,,普通,,普通,普通,,普通,急行,急行,普通,急行,,普通,急行,普通,普通,普通,普通,,,,,普通,,普通,,普通,急行,,,普通,,,,,,,,,普通,,,,急行,急行,急行,急行,急行,急行,急行,急行
列車名,,,紀伊,,瀬戸,安芸,,銀河,銀河,出雲,,あさかぜ,,,,,,,,,,,,,,,,,,,,,,,,銀河,,,瀬戸,銀河,,,,,,,あさかぜ,富士,はやぶさ,,,,伊豆,,,,,,,,,みずほ,,東海,さくら,,,伊豆,,富士川,,,,,,,,,,,,伊那,伊豆,,,,,,東海,ながさき,,おくいず,霧島,,,,,,,おくいず,,,,,,,,富士川,,,伊豆,,,,,,,東海,伊豆,,桜島,伊豆,,,,,,,,,,,東海,伊豆,,東海,,,伊豆,,,,,,,,,,,,,,伊那,,,,,,,,,,,,,,,,季節列車,季節列車,こまどり,きぼう,わかば,ひので,わこうど,わかくさ
号数,,,,,1,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,52,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,2,,1,,,,,,,,,,,,1,3,,,,,,2,,,1,,,,,,,,2,,,,,,,,2,,,4,,,,,,,3,5,,,6,,,,,,,,,,,51,7,,4,,,8,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
    ||  焼          津,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,,,||,, ﾚ,,549, ﾚ, ﾚ,615,,,,651,, ﾚ, ﾚ, ﾚ,,718,713,||,,,730,738,,744,803,808, ﾚ,825,833, ﾚ,,||,||,855,,920,,,935,,1005,,1026,,1105,||,||,||,,,1156,,1221,, ﾚ,,||, ﾚ,,,1307,,||,,||,,,,1401,,||,1428,,,,||,,,1508,,,,1552,||,, ﾚ,||,,1541,,1601,,1621,||,,,1633, ﾚ,||,1714,,1747,||,||,,||,,2002,1807,1834,1858,,,1936,,,2002,||,2041,,,,,2127,2152,2228,,,2315,027,,,, ﾚ, ﾚ,946, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  用          宗,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,,,||,, ﾚ,,556, ﾚ, ﾚ,622,,,,658,, ﾚ, ﾚ, ﾚ,,726,720,||,,,737,746,,752,810,815, ﾚ,833, ﾚ, ﾚ,,||,||,902,,929,,,943,,1011,,1033,,1111,||,||,||,,,1203,,1228,, ﾚ,,||, ﾚ,,,1314,,||,,||,,,,1408,,||,1435,,,,||,,,1515,,,, ﾚ,||,, ﾚ,||,,1548,,1608,,1628,||,,,1640, ﾚ,||,1721,,1754,||,||,,||,,2009,1814,1841,1905,,,1943,,,2009,||,2047,,,,,2134,2159,2235,,,2322,034,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■静          岡,着,,255,,312,321,,333,347,355,,451,,,,||,,,,,,,,||,,,,,,,,,,||,,543,,603,607,624,629,,,,704,, ﾚ, ﾚ,736,,733,727,||,,,744,752,,759,817,821,806,841,845,856,,||,||,909,,936,,,950,,1018,,1040,,1118,||,||,||,,,1209,,1235,,1238,,||,1304,,,1321,,||,,||,,,,1415,,||,1441,,,,||,,,1522,,,,1603,||,,1622,||,,1555,,1614,,1634,||,,,1647,1737,||,1728,,1801,||,||,,||,,2015,1821,1848,1912,,,1950,,,2015,||,2054,,,,,2141,2206,2242,,,2329,041,,,,158,246,958,1515,1705,154,203,230
    ||■静          岡,発,,257,,314,323,,335,351,357,,454,,,,||,,,,,,,,||,,,,,,,,527,,||,,554,,609,613,625,631,647,647,,706,, ﾚ, ﾚ,738,,,729,||,,,,755,,,,827,808,,848,858,,||,||,914,930,940,,,,1011,1030,,,,1135,||,||,||,,,1211,,1248,1220,1240,,||,1306,,,1329,,||,,||,,,,1418,,||,1454,1508,,,||,,,1524,,1537,,1605,||,,1625,||,,,,1616,,,||,,1717,1651,1739,||,1730,1802,1808,||,||,,||,1915,2017,,1850,,,1915,1956,,,2017,||,,2056,,,,2148,,2245,,,,100,,,,200,248,1000,1517,1707,156,205,232
    ||  草          薙,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,534,,||,, ﾚ,,614, ﾚ, ﾚ,636,654,654,,712,, ﾚ, ﾚ, ﾚ,,,734,||,,,,800,,,,833, ﾚ,, ﾚ, ﾚ,,||,||,920, ﾚ,950,,,,1018,1036,,,,1141,||,||,||,,,1217,,1253, ﾚ, ﾚ,,||, ﾚ,,,1334,,||,,||,,,,1426,,||,1500, ﾚ,,,||,,,1529,,1544,, ﾚ,||,, ﾚ,||,,,,1622,,,||,,1722,1657, ﾚ,||,1736, ﾚ,1814,||,||,,||,1921,2023,,1855,,,1921,2001,,,2023,||,,2103,,,,2154,,2250,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  清          水,発,, ﾚ,,326, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,539,,||,, ﾚ,,619, ﾚ, ﾚ,641,700,700,,717,, ﾚ, ﾚ, ﾚ,,,740,||,,,,806,,,,838, ﾚ,,856, ﾚ,,||,||,926,940,958,,,,1024,1042,,,,1147,||,||,||,,,1222,,1258,1229, ﾚ,,||,1317,,,1339,,||,,||,,,,1431,,||,1505,1517,,,||,,,1535,,1550,,1614,||,, ﾚ,||,,,,1628,,,||,,1728,1702, ﾚ,||,1741,1813,1820,||,||,,||,1928,2028,,1901,,,1928,2007,,,2028,||,,2109,,,,2159,,2256,,,,110,,,, ﾚ, ﾚ,1009, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||◆興          津,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,544,,||,, ﾚ,,625, ﾚ, ﾚ,648,706,706,,724,, ﾚ, ﾚ, ﾚ,,,746,||,,,,812,,,,844, ﾚ,, ﾚ, ﾚ,,||,||,931,945,1004,,,,1030,1047,,,,1152,||,||,||,,,1227,,1304, ﾚ, ﾚ,,||, ﾚ,,,1345,,||,,||,,,,1437,,||,1510,1523,,,||,,,1541,,1556,, ﾚ,||,, ﾚ,||,,,,1633,,,||,,1734,1708, ﾚ,||,1747, ﾚ,1826,||,||,,||,1933,2033,,1907,,,1933,2012,,,2033,||,,2115,,,,2204,,2301,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■由          比,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,551,,||,, ﾚ,,631, ﾚ, ﾚ,654,717,717,,731,, ﾚ, ﾚ, ﾚ,,,757,||,,,,819,,,,850, ﾚ,, ﾚ, ﾚ,,||,||,938, ﾚ,1010,,,,1037,1054,,,,1159,||,||,||,,,1234,,1310, ﾚ, ﾚ,,||, ﾚ,,,1351,,||,,||,,,,1443,,||,1517, ﾚ,,,||,,,1547,,1603,, ﾚ,||,, ﾚ,||,,,,1640,,,||,,1740,1715, ﾚ,||,1758, ﾚ,1833,||,||,,||,1940,2040,,1913,,,1940,2019,,,2040,||,,2122,,,,2211,,2308,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||◆蒲          原,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,555,,||,, ﾚ,,636, ﾚ, ﾚ,658,722,722,,740,, ﾚ, ﾚ, ﾚ,,,802,||,,,,831,,,,854, ﾚ,, ﾚ, ﾚ,,||,||,942,956,1014,,,,1042,1058,,,,1203,||,||,||,,,1243,,1315,1241, ﾚ,,||, ﾚ,,,1356,,||,,||,,,,1448,,||,1521,1533,,,||,,,1552,,1608,, ﾚ,||,, ﾚ,||,,,,1644,,,||,,1745,1720, ﾚ,||,1803,1826,1838,||,||,,||,1944,2044,,1917,,,1944,2023,,,2044,||,,2126,,,,2215,,2312,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  新    蒲    原,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,559,,||,, ﾚ,,639, ﾚ, ﾚ,702,725,725,,743,, ﾚ, ﾚ, ﾚ,,,805,||,,,,834,,,,858, ﾚ,, ﾚ, ﾚ,,||,||,945, ﾚ,1018,,,,1045,1101,,,,1206,||,||,||,,,1246,,1318, ﾚ, ﾚ,,||, ﾚ,,,1359,,||,,||,,,,1451,,||,1524, ﾚ,,,||,,,1555,,1611,, ﾚ,||,, ﾚ,||,,,,1647,,,||,,1748,1723, ﾚ,||,1806, ﾚ,1841,||,||,,||,1947,2048,,1921,,,1947,2026,,,2048,||,,2129,,,,2218,,2315,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  岩          淵,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,,,,,,,602,,||,, ﾚ,,643, ﾚ, ﾚ,706,729,729,,747,, ﾚ, ﾚ, ﾚ,,,810,||,,,,838,,,,901, ﾚ,, ﾚ, ﾚ,,||,||,949, ﾚ,1021,,,,1049,1105,,,,1210,||,||,||,,,1251,,1322, ﾚ, ﾚ,,||, ﾚ,,,1403,,||,,||,,,,1455,,||,1528, ﾚ,,,||,,,1559,,1617,, ﾚ,||,, ﾚ,||,,,,1656,,,||,,1752,1728, ﾚ,||,1811, ﾚ,1845,||,||,,||,1951,2051,,1924,,,1951,2030,,,2051,||,,2133,,,,2222,,2319,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■富          士,発,,330,, ﾚ,354,,407,425,430,, ﾚ,,,,||,,,,,,,,||,,536,,,,,,607,,||,,631,,648,655,707,712,734,734,,752,, ﾚ, ﾚ, ﾚ,,,816,||,,,,843,,,,906, ﾚ,,914, ﾚ,,||,||,954,1008,1031,,,,1058,1112,,,,1214,||,||,||,,,1257,,1326,1249,1307,,||,1337,,,1407,,||,,||,,,,1500,,||,1533,1544,,,||,,,1604,,1623,,1633,||,,1659,||,,,,1703,,,||,,1759,1737,1808,||,1816,1835,1849,||,||,,||,1956,2056,,1929,,,1956,2035,,,2056,||,,2140,,,,2227,,2324,,,,139,,,,239,321,1029,1547, ﾚ,230,248, ﾚ
    ||  吉          原,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,541,,,,,,612,,||,, ﾚ,,653, ﾚ, ﾚ,717,740,740,,757,, ﾚ, ﾚ, ﾚ,,,821,||,,,,848,,,,911, ﾚ,,919, ﾚ,,||,||,1000,||,1037,,,,1103,1117,,,,1219,||,||,||,,,1302,,1331,1254, ﾚ,,||, ﾚ,,,1412,,||,,||,,,,1506,,||,1538,||,,,||,,,1609,,1628,,1638,||,, ﾚ,||,,,,1708,,,||,,1804,1742, ﾚ,||,1821,1840,1854,||,||,,||,2001,2101,,1934,,,2001,2041,,,2101,||,,2145,,,,2231,,2329,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||▼東 田 子 の 浦,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,545,,,,,,616,,||,, ﾚ,,657, ﾚ, ﾚ,723,744,744,,802,, ﾚ, ﾚ, ﾚ,,,826,||,,,,852,,,,915, ﾚ,, ﾚ, ﾚ,,||,||,1005,||,1041,,,,1108,1121,,,,1224,||,||,||,,,1307,,1336, ﾚ, ﾚ,,||, ﾚ,,,1417,,||,,||,,,,1510,,||,1542,||,,,||,,,1613,,1633,, ﾚ,||,, ﾚ,||,,,,1712,,,||,,1808,1747, ﾚ,||,1826, ﾚ,1859,||,||,,||,2005,2105,,1938,,,2005,2045,,,2105,||,,2149,,,,2236,,2333,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||        原,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,, ﾚ,,,,||,,,,,,,,||,,550,,,,,,621,,||,, ﾚ,,702, ﾚ, ﾚ,735,755,755,,807,, ﾚ, ﾚ, ﾚ,,,832,||,,,,857,,,,920, ﾚ,, ﾚ, ﾚ,,||,||,1010,||,1046,,,,1113,1126,,,,1229,||,||,||,,,1312,,1341, ﾚ, ﾚ,,||, ﾚ,,,1422,,||,,||,,,,1515,,||,1547,||,,,||,,,1618,,1638,, ﾚ,||,, ﾚ,||,,,,1718,,,||,,1813,1753, ﾚ,||,1831, ﾚ,1904,||,||,,||,2010,2110,,1943,,,2010,2050,,,2110,||,,2154,,,,2241,,2338,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■沼          津,発,,352,,409,415,,431,447,452,454, ﾚ,,513,,||,,,,,,,546,||,,603,,,,,,633,,||,,702,,713,717,729,747,804,801,,813,, ﾚ, ﾚ, ﾚ,824,,842,||,,,,904,,,,945, ﾚ,,931,938,,||,||,1024,||,1053,,1104,,1124,1139,1200,,,1241,||,||,||,1309,,1328,,1347,1306,1326,,||,1356,1358,1439,1430,,||,1439,||,,,,1531,1507,||,1554,||,1558,,||,,,1628,,1645,,1655,||,1700,1719,||,,,,1730,,,||,,1821,1806,1826,||,1840,1855,1913,||,||,1936,||,2022,2122,,1956,,,2022,2058,,,2122,||,,2201,2204,,,2246,,2345,,,,203,,,,301,342,1046,1607,1755,252,310,328
    ||■三          島,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,501, ﾚ,,521,,||,,,,,,,553,||,,608,,,,,,638,,||,, ﾚ,,720, ﾚ, ﾚ,754,809,,,,, ﾚ, ﾚ, ﾚ,830,,848,856,,,,,,,,951, ﾚ,,937, ﾚ,,||,||,1030,||,,,1110,,1130,1146,1206,,,1247,||,||,||,1315,,1335,,,1312, ﾚ,,1347, ﾚ,1405,1446,1435,,||,1446,1453,,,,1536,1513,||,,||,1603,,1617,,,1634,,,,1701,||,1706, ﾚ,1719,,,,1736,,,||,,,1812, ﾚ,||,1845,1901,1919,||,1926,1943,||,2027,2128,,2001,,,2027,,,,2128,||,,,2209,,,2254,,,,,, ﾚ,,,, ﾚ, ﾚ,1051, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  函          南,発,, ﾚ,, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,508, ﾚ,,527,,||,,,,,,,559,||,,614,,,,,,645,,||,, ﾚ,,726, ﾚ, ﾚ,801,,,,,, ﾚ, ﾚ, ﾚ,836,,854,902,,,,,,,,957, ﾚ,, ﾚ, ﾚ,,||,||,1036,||,,,1116,,1136,1153,1212,,,,||,||,||,1321,,,,, ﾚ, ﾚ,, ﾚ, ﾚ,1411,1452,1441,,||,1452,1459,,,,1542,1519,||,,||,1609,, ﾚ,,,1640,,,, ﾚ,||,1712, ﾚ, ﾚ,,,,1742,,,||,,,1818, ﾚ,||,1851, ﾚ,,||, ﾚ,1950,||,2033,2134,,,,,2033,,,,2134,||,,,2215,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■熱          海,着,,417,,433,442,,457,507,517,517, ﾚ,,536,,541,,,,,,,608,||,,623,,,,,,654,,719,,728,,737,743,752,810,,,,,,755,814, ﾚ,845,,903,912,,,,,,,,1005, ﾚ,,949, ﾚ,,1045,1107,1045,||,,,1125,,1146,1200,1221,,,,1244,||,1306,1330,,,,,1325,1344,,1405,1414,1420,1500,1450,,1451,1500,1508,,,,1551,1528,1557,,||,1618,,1630,,,1649,,,,1713,1719,1721,1743,1734,,,,1751,,,1820,,,1827,1845,1849,1900,1913,,1936,1939,1959,2020,2042,2143,,,,,2042,,,,2143,||,,,2224,,,,,,,,,226,,,,326,408,1106,1626,1818,317,334,353
    ||■熱          海,発,,418,426,434,443,,458,509,518,518,551?,,537,,553,,,,,,,611,||,,625,,,,,,655,,720,,730,,740,744,805,822,,,,,,757,816, ﾚ,846,,909,919,,928,,,,,,1006, ﾚ,,950, ﾚ,,1051,1109,,||,,,1126,,1147,1201,1226,,,,1251,||,1310,1331,,,,,1327,1345,1348,1411,1415,1421,1501,,,1452,1502,1516,,,,,1530,1602,,||,1621,,1636,,,,1653,,,1714,1723,1726,1745,1741,,,,,1802,,1822,,,1836,1846,1850,1902,1914,,1937,1946,2000,2021,2042,2144,,,,,2042,,2114,,2144,||,,,2225,,,,,,,,,233,,,,327,409,1107,1627,1819,318,335,354
    ||  湯    河    原,発,, ﾚ,433, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,524, ﾚ,,543,,559,,,,,,,617,||,,631,,,,,,701,,726,, ﾚ,,746, ﾚ, ﾚ,829,,,,,, ﾚ, ﾚ, ﾚ,852,,915,925,,935,,,,,,1012, ﾚ,,955, ﾚ,,1057,1116,,||,,,1132,,1153,1207,1232,,,,1257,||,1315,1337,,,,,1332, ﾚ,1355,1416, ﾚ,1427,1507,,,1458,1507,1521,,,,,1537,1608,,||,1627,,1641,,,,1659,,,1720,1728,1732, ﾚ,1746,,,,,1809,,1828,,,1843, ﾚ,1856,1908,1919,,1943,1951,2006,2027,2048,2150,,,,,2048,,2120,,2150,||,,,2231,,,,,,,,,240,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  真          鶴,発,, ﾚ,437, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,528, ﾚ,,547,,603,,,,,,,622,||,,635,,,,,,705,,730,, ﾚ,,750, ﾚ, ﾚ,833,,,,,, ﾚ, ﾚ, ﾚ,856,,919, ﾚ,,939,,,,,,1016, ﾚ,, ﾚ, ﾚ,,1102, ﾚ,,||,,,1136,,1157,1211,1236,,,,1301,||, ﾚ,1341,,,,, ﾚ, ﾚ,1359, ﾚ, ﾚ,1431,1512,,,1503,1512, ﾚ,,,,,1541,1612,,||,1631,, ﾚ,,,,1703,,, ﾚ, ﾚ,1736, ﾚ, ﾚ,,,,,1814,,1832,,,1847, ﾚ, ﾚ,1913, ﾚ,,1947, ﾚ,2011,2031,2052,2154,,,,,2052,,2124,,2154,||,,,2235,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  根    府    川,発,, ﾚ,444, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,534, ﾚ,,553,,609,,,,,,,628,||,,641,,,,,,712,,736,, ﾚ,,757, ﾚ, ﾚ,840,,,,,, ﾚ, ﾚ, ﾚ,903,,926, ﾚ,,946,,,,,,1022, ﾚ,, ﾚ, ﾚ,,1108, ﾚ,,||,,,1142,,1203,1217,1247,,,,1307,||, ﾚ,1353,,,,, ﾚ, ﾚ,1405, ﾚ, ﾚ,1437,1518,,,1509,1518, ﾚ,,,,,1547,1618,,||,1643,, ﾚ,,,,1709,,, ﾚ, ﾚ,1742, ﾚ, ﾚ,,,,,1821,,1838,,,1853, ﾚ, ﾚ,1919, ﾚ,,1953, ﾚ,2017,2037,2103,2200,,,,,2103,,2130,,2200,||,,,2241,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  早          川,発,, ﾚ,450, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,539, ﾚ,,558,,614,,,,,,,634,||,,647,,,,,,718,,742,, ﾚ,,803, ﾚ, ﾚ,845,,,,,, ﾚ, ﾚ, ﾚ,908,,931, ﾚ,,951,,,,,,1028, ﾚ,, ﾚ, ﾚ,,1114, ﾚ,,||,,,1148,,1208,1223,1253,,,,1312,||, ﾚ,1358,,,,, ﾚ, ﾚ,1411, ﾚ, ﾚ,1442,1524,,,1514,1524, ﾚ,,,,,1553,1624,,||,1648,, ﾚ,,,,1715,,, ﾚ, ﾚ,1747, ﾚ, ﾚ,,,,,1827,,1844,,,1858, ﾚ, ﾚ,1925, ﾚ,,1959, ﾚ,2023,2043,2109,2206,,,,,2109,,2136,,2206,||,,,2246,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■小    田    原,発,426,446,453,458,508,,525,535,546,544, ﾚ,,601,,618,,,,621,629,,640,||,,653,657,,707,712,,723,,748,751,757,,809,818,837,850,,,828,,, ﾚ, ﾚ, ﾚ,912,,934,939,955,955,,,,,,1034, ﾚ,,1010, ﾚ,1110,1118,1131,,||,,,1155,,1214,1229,1256,,,,1322,||,1329,1402,,,1432,,1347,1406,1420,1430,1436,1448,1529,,,1518,1529,1535,,1550,,,1559,1630,,||,1657,,1655,,,,1719,,,1733,1744,1802,1809,1759,,,1824,,1843,,1850,1858,,1902,1907,1914,1937,1932,,2008,2005,2030,2048,2113,2210,,,,,2113,,2140,,2210,||,,,2250,,,,,,,,,259,,,,350,436,1127,1648,1839,341,359,419
    ||  鴨          宮,発,430, ﾚ,457, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,548, ﾚ,,605,,622,,,,626,634,,644,||,,657,701,,712,716,,727,,752,756, ﾚ,,813, ﾚ, ﾚ,903,,,832,,, ﾚ, ﾚ, ﾚ,916,,938, ﾚ,1000,1000,,,,,,1038, ﾚ,, ﾚ, ﾚ,1114,1122, ﾚ,,||,,,1158,,1217,1233,1306,,,,1326,||, ﾚ,1405,,,1442,, ﾚ, ﾚ,1425, ﾚ, ﾚ,1452,1540,,,1522,1540, ﾚ,,1554,,,1603,1634,,||,1702,, ﾚ,,,,1723,,, ﾚ, ﾚ,1806, ﾚ, ﾚ,,,1830,,1847,,1854,1903,,1913, ﾚ, ﾚ,1942, ﾚ,,2012, ﾚ,2034,2052,2117,2214,,,,,2117,,2144,,2214,||,,,2254,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■国    府    津,発,435, ﾚ,501, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,558, ﾚ,,612,,626,,,,630,638,,648,651,,701,706,,715,720,,731,,756,800, ﾚ,,823, ﾚ, ﾚ,906,,,845,,, ﾚ, ﾚ, ﾚ,921,,947, ﾚ,1005,1005,,,,,,1042, ﾚ,,1022, ﾚ,1118,1126, ﾚ,,||,,,1203,,1221,1237,1310,,,,1337,||, ﾚ,1415,,,1447,, ﾚ, ﾚ,1430, ﾚ, ﾚ,1457,1545,,,1526,1545, ﾚ,,1558,,,1608,1638,,||,1706,, ﾚ,,,,1728,,,1744, ﾚ,1812, ﾚ, ﾚ,,,1835,,1851,,1858,1907,,1917, ﾚ, ﾚ,1947,1942,,2017, ﾚ,2038,2056,2121,2218,,,,,2121,,2148,,2218,||,,,2258,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  二          宮,発,440, ﾚ,506, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,603, ﾚ,,617,,630,,,,635,643,,652,656,,706,711,,720,725,,735,,800,805, ﾚ,,828, ﾚ, ﾚ,911,,,850,,, ﾚ, ﾚ, ﾚ,926,,952, ﾚ,1009,1009,,,,,,1046, ﾚ,, ﾚ, ﾚ,1122,1130, ﾚ,,||,,,1207,,1226,1241,1315,,,,1342,||, ﾚ,1422,,,1452,, ﾚ, ﾚ,1435, ﾚ, ﾚ,1502,1550,,,1530,1550, ﾚ,,1603,,,1614,1642,,||,1710,, ﾚ,,,,1733,,, ﾚ, ﾚ,1816, ﾚ, ﾚ,,,1841,,1856,,1902,1911,,1922, ﾚ, ﾚ,1952, ﾚ,,2022, ﾚ,2044,2100,2125,2222,,,,,2125,,2152,,2222,||,,,2302,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  大          磯,発,445, ﾚ,511, ﾚ, ﾚ,, ﾚ, ﾚ, ﾚ,608, ﾚ,,622,,635,,,,641,649,,658,702,,711,717,,725,731,,741,,806,810, ﾚ,,834, ﾚ, ﾚ,917,,,855,,, ﾚ, ﾚ, ﾚ,932,,957, ﾚ,1015,1015,,,,,,1052, ﾚ,, ﾚ, ﾚ,1128,1136, ﾚ,,||,,,1213,,1231,1247,1320,,,,1347,||, ﾚ,1427,,,1459,, ﾚ, ﾚ,1441, ﾚ, ﾚ,1508,1556,,,1535,1556, ﾚ,,1608,,,1620,1648,,||,1716,, ﾚ,,,,1738,,, ﾚ, ﾚ,1821, ﾚ, ﾚ,,,1847,,1901,,1907,1916,,1927, ﾚ, ﾚ,1959, ﾚ,,2027, ﾚ,2050,2108,2131,2228,,,,,2131,,2158,,2228,||,,,2308,,,,,,,,, ﾚ,,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
