FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
上り

列車番号,,3315M,4080M,424B,448C,418C,558C,404T,462C,536C,456T,522C,412T,416H,440C,610C,532C,422T,530C,434T,622B,408H,526B,628B,612B,620B,428T,502H,624B,614B,636B,502B,704B,738B,506A,542B,600Y,610B,706B,650C,726C,602A,606C,766C,632Y,686Y,600C,618B,688A,610Y,648C,600B,618C,758Y,662A,608B,628C,740B,690Y,608C,608A,758C,730Y,740Y,744C,756C,734Y,744Y,746C,734C,726Y,760A,764C,716C,742C,712Y,764Y,712C,718A,752C,704Y,762C,738C,736Y,710C,724C,702C,736C,714C,796Y,804C,722C,846Y,826B,854C,814Y,828B,840C,820C,816Y,820B,832C,860C,830B,830C,802Y,802B,822B,834B,824Y,838B,812B,816B,820Y,940B,814B,818B,854Y,906C,904B,982A,966C,942B,948Y,990A,964C,906B,940Y,926C,950A,918C,956C,952Y,934C,962Y,902C,942C,906Y,1004C,952C,1094Y,1036C,1008C,1044C,1012C,1066Y,1022C,1028B,1038Y,1060C,1054C,1126B,1016Y,1140C,1162C,1130B,1132Y,1122B,1114C,1110Y,1138B,1132C,1140B,1184Y,1156C,1142B,1202C,1140Y,1266C,1206B,1264C,1262Y,1226C,1218B,1246Y,1244C,1204C,1222C,1260Y,1252C,1234C,1308C,1202Y,1326B,1342C,1338Y,1362C,1328B,1360C,1316Y,1354C,1312C,1340C,1332Y,1340B,1322B,1442B,1310Y,1414C,1438B,1484Y,1432C,1430B,1456C,1440Y,1418B,1466C,1404C,1462Y,1406B,1464C,1446Y,1526C,1508C,1502C,1560Y,1542C,1524C,1552C,1528B,1502Y,1534C,1544C,1526B,1538Y,1540C,1522C,1516Y,1622B,1610B,1554C,1632Y,1614C,1638C,1604Y,1632C,1662C,1610Y,1610C,1634Y,1660C,1694A,1636C,1624B,1612C,1686Y,1640B,1608A,1640Y,1704C,1646C,1682A,1642B,1714Y,1764C,1714B,1730A,1716C,1738B,1774Y,1718B,1718C,1712A,1732B,1730B,1750Y,1704B,1758C,1706Y,1728B,1742A,1756C,1708B,1868A,1702C,1756Y,1736B,1724C,1724Y,1840C,1766C,1718A,1842C,1706B,1804A,1828Y,1828C,1826C,1834B,1810A,1834C,1846Y,1808C,1844Y,1830C,1860A,1826B,1802B,1832A,1852C,1848Y,1822B,1854C,1826A,1844C,1880Y,1910B,1854A,1962C,1860C,1916Y,1922C,1970Y,1916C,1912C,1938C,1908Y,1942B,1914C,1994A,1916B,1974Y,1940B,1932C,2040C,1930B,1906Y,1936C,2024B,2086Y,2056C,2004C,2004B,2046C,2068Y,2008B,2064C,2036B,2032B,2034B,2028B,2038Y,2102B,2102C,2124C,2110B,2184Y,2126B,2128C,2144Y,2122B,2134C,2130C,2262C,2152C,2212C,2216C,2214C,2222C,2162T,2302B,2146T,2346C,2272T,2364C,2250T,2336B,2228T,2334B,2268T,2302C,2226T,2324C,2380T,2410B,2278T,2462C,2322H,2428C,2434C,2354T,2414C,2430C,2330T,2452C,2316T,2302T,2464T
[山]||  飯    田    橋,発,||,||,,,,,443,447,,503,,514,524,526,,,534,,543,,549,552,,,,600,607,,,,617,,,||,628,||,634,,640,,||,647,,||,||,654,701,||,||,705,709,712,||,||,715,718,722,||,725,||,729,||,||,734,738,||,||,742,745,||,||,749,753,757,||,||,801,||,806,||,811,814,||,817,820,822,825,827,||,830,832,||,835,837,||,840,842,845,||,847,850,853,856,859,||,902,904,907,||,910,913,916,||,919,923,927,||,931,935,||,940,944,||,||,949,953,||,958,||,1003,1007,||,1012,||,1017,1022,||,1026,1031,||,1037,1042,1048,1053,||,1059,1104,||,1110,1115,1121,||,1126,1132,1137,||,1143,1148,||,1154,1159,1205,||,1210,1216,1221,||,1227,1232,1238,||,1243,1248,||,1254,1300,1305,||,1310,1316,1322,||,1327,1333,||,1338,1344,1349,||,1355,1400,1406,||,1411,1417,1422,||,1428,1433,||,1439,1444,1450,||,1455,1502,1508,||,1513,1519,||,1524,1529,1534,||,1539,1544,1548,1553,||,1558,1603,1608,||,1613,1618,||,1623,1628,1633,||,1638,1643,||,1648,1653,||,1657,||,1702,||,1706,1710,1714,||,1719,||,||,1723,1728,||,1732,||,1735,1738,||,1741,1744,||,1747,1750,||,1753,1756,||,1759,1802,||,1805,||,1808,1811,||,1815,||,1818,1821,||,1824,1827,||,1830,1832,||,||,1835,1839,1843,||,1846,||,1850,||,1853,||,1858,1903,||,1908,||,1912,1916,||,1920,||,1924,||,1929,1934,||,1939,||,1945,1949,1954,||,1959,2004,||,2009,||,2014,2018,2022,2027,||,2031,2036,||,2040,2045,2049,2054,||,2059,2104,2109,2114,2119,2124,||,2129,2134,2139,2145,||,2151,2157,||,2203,2209,2215,2221,2228,2235,2241,2248,2254,2302,,2311,,2318,,2325,,2331,,2341,,2349,,2357,,004,,011,,,020,,,033,,051,,
[山]||  水    道    橋,発,||,||,,,,,444,449,,505,,515,525,528,,,535,,544,,551,554,,,,602,608,,,,619,,,||,629,||,636,,642,,||,649,,||,||,656,702,||,||,707,710,714,||,||,716,720,724,||,727,||,731,||,||,736,740,||,||,744,747,||,||,751,755,759,||,||,803,||,808,||,813,816,||,819,821,824,826,829,||,831,834,||,836,839,||,841,844,846,||,849,852,854,857,900,||,903,906,909,||,912,915,917,||,921,925,929,||,933,937,||,941,946,||,||,951,955,||,959,||,1004,1009,||,1014,||,1018,1023,||,1027,1033,||,1038,1044,1049,1055,||,1100,1106,||,1111,1117,1122,||,1128,1133,1139,||,1144,1150,||,1155,1201,1206,||,1212,1217,1223,||,1228,1234,1239,||,1244,1250,||,1256,1301,1307,||,1312,1318,1323,||,1329,1334,||,1340,1345,1351,||,1356,1402,1407,||,1413,1419,1424,||,1429,1435,||,1440,1446,1451,||,1457,1503,1509,||,1515,1520,||,1526,1531,1536,||,1541,1546,1550,1554,||,1559,1604,1609,||,1614,1619,||,1625,1630,1635,||,1640,1645,||,1650,1655,||,1659,||,1704,||,1708,1712,1716,||,1720,||,||,1725,1730,||,1734,||,1737,1740,||,1743,1746,||,1749,1752,||,1755,1758,||,1801,1804,||,1807,||,1810,1813,||,1817,||,1820,1823,||,1826,1829,||,1832,1834,||,||,1837,1841,1845,||,1848,||,1852,||,1855,||,1900,1905,||,1910,||,1914,1918,||,1922,||,1926,||,1931,1936,||,1941,||,1947,1951,1956,||,2001,2006,||,2011,||,2017,2021,2025,2030,||,2034,2039,||,2043,2048,2052,2057,||,2102,2107,2112,2117,2122,2127,||,2132,2137,2142,2148,||,2154,2200,||,2206,2212,2218,2224,2231,2237,2243,2250,2256,2303,,2312,,2319,,2327,,2333,,2342,,2351,,2359,,005,,012,,,022,,,035,,052,,
[山]||  御  茶  ノ  水,発, ﾚ, ﾚ,,,429,,447,453,,507,518,518,528,530,,538,538,547,547,,554,556,,,,604,611,611,,,621,,,||,633,||,638,,645,,||,653,,||,||,700,705,||,||,710,713,717,||,||,720,724,727,||,731,||,734,||,||,738,742,||,||,746,750,||,||,754,758,802,||,||,807,||,811,||,816,819,||,822,824,827,829,832,||,834,837,||,839,842,||,844,847,849,||,852,855,858,901,904,||,906,909,912,||,915,918,921,||,924,928,932,||,936,940,||,944,949,||,||,953,958,||,1002,||,1007,1012,||,1016,||,1021,1026,||,1030,1036,||,1041,1047,1052,1058,||,1103,1108,||,1114,1120,1125,||,1131,1136,1142,||,1147,1153,||,1158,1204,1209,||,1215,1220,1226,||,1231,1237,1242,||,1247,1253,||,1259,1304,1309,||,1315,1321,1326,||,1332,1337,||,1343,1348,1354,||,1359,1405,1410,||,1415,1422,1427,||,1432,1438,||,1443,1449,1454,||,1500,1506,1512,||,1518,1523,||,1529,1534,1539,||,1544,1549,1553,1558,||,1603,1608,1613,||,1618,1623,||,1628,1633,1638,||,1643,1648,||,1653,1658,||,1702,||,1707,||,1711,1715,1719,||,1723,||,||,1728,1733,||,1737,||,1740,1743,||,1746,1749,||,1752,1755,||,1758,1801,||,1804,1807,||,1810,||,1813,1816,||,1820,||,1823,1826,||,1829,1832,||,1835,1837,||,||,1840,1844,1848,||,1851,||,1854,||,1858,||,1903,1908,||,1913,||,1917,1921,||,1925,||,1929,||,1934,1939,||,1944,||,1949,1954,1959,||,2005,2010,||,2015,||,2020,2024,2028,2033,||,2037,2042,||,2046,2051,2055,2100,||,2105,2110,2115,2121,2125,2130,||,2135,2140,2145,2151,||,2157,2203,||,2209,2215,2221,2227,2234,2240,2246,2253,2259,2307,2307,2315,2315,2322,2323,2329,2330,2335,2337,2345,2345,2353,2353,001,002,009,009,015,016,021,024,026,029,037,041,055,,
[山]||  秋    葉    原,発,2121, ﾚ,,,431,,||,455,,||,520,||,||,532,,540,||,549,||,,||,558,,,,||,||,613,,,623,,,||,635,||,640,,647,,||,655,,||,||,702,707,||,||,712,715,719,||,||,722,726,729,||,733,||,736,||,||,740,744,||,||,748,752,||,||,756,800,804,||,||,809,||,813,||,818,821,||,824,826,829,831,834,||,836,839,||,841,844,||,846,849,851,||,854,857,900,903,906,||,908,911,914,||,917,920,923,||,926,930,934,||,938,942,||,946,951,||,||,955,1000,||,1004,||,1009,1014,||,1018,||,1023,1028,||,1032,1038,||,1043,1049,1054,1100,||,1105,1110,||,1116,1122,1127,||,1133,1138,1144,||,1149,1155,||,1200,1206,1211,||,1217,1222,1228,||,1233,1239,1244,||,1249,1255,||,1301,1306,1311,||,1317,1323,1328,||,1334,1339,||,1345,1350,1356,||,1401,1407,1412,||,1417,1424,1429,||,1434,1440,||,1445,1451,1456,||,1502,1508,1514,||,1520,1525,||,1531,1536,1541,||,1546,1551,1555,1600,||,1605,1610,1615,||,1620,1625,||,1630,1635,1640,||,1645,1650,||,1655,1700,||,1704,||,1709,||,1713,1717,1721,||,1725,||,||,1730,1735,||,1739,||,1742,1745,||,1748,1751,||,1754,1757,||,1800,1803,||,1806,1809,||,1812,||,1815,1818,||,1822,||,1825,1828,||,1831,1834,||,1837,1839,||,||,1842,1846,1850,||,1853,||,1856,||,1900,||,1905,1910,||,1915,||,1919,1923,||,1927,||,1931,||,1936,1941,||,1946,||,1951,1956,2001,||,2007,2012,||,2017,||,2022,2026,2030,2035,||,2039,2044,||,2048,2053,2057,2102,||,2107,2112,2117,2123,2127,2132,||,2137,2142,2147,2153,||,2159,2205,||,2211,2217,2223,2229,2236,2242,2248,2255,2301,||,2309,||,2317,||,2325,||,2332,||,2339,||,2347,||,2355,||,004,||,011,||,018,023,||,028,032,||,046,||,,
(大)||  浅    草    橋,発, ﾚ, ﾚ,,,433,,||,456,,||,522,||,||,534,,542,||,551,||,,||,600,,,,||,||,615,,,625,,,||,637,||,642,,649,,||,656,,||,||,703,709,||,||,713,717,720,||,||,724,728,731,||,734,||,738,||,||,742,746,||,||,750,753,||,||,757,801,806,||,||,810,||,815,||,819,823,||,826,828,831,833,836,||,838,841,||,843,846,||,848,851,853,||,856,859,901,904,908,||,910,913,916,||,919,922,925,||,928,932,936,||,940,944,||,948,953,||,||,957,1002,||,1006,||,1011,1016,||,1020,||,1025,1029,||,1034,1039,||,1045,1050,1055,1101,||,1107,1112,||,1118,1123,1129,||,1134,1140,1145,||,1151,1156,||,1202,1207,1213,||,1218,1224,1229,||,1235,1240,1246,||,1250,1256,||,1302,1308,1313,||,1318,1324,1330,||,1335,1341,||,1346,1352,1357,||,1403,1408,1413,||,1419,1425,1430,||,1436,1441,||,1447,1452,1458,||,1503,1509,1516,||,1521,1527,||,1532,1537,1542,||,1547,1552,1557,1601,||,1606,1612,1617,||,1622,1627,||,1632,1637,1642,||,1647,1652,||,1657,1702,||,1706,||,1711,||,1715,1719,1723,||,1727,||,||,1732,1737,||,1741,||,1744,1747,||,1750,1753,||,1756,1759,||,1802,1805,||,1808,1811,||,1814,||,1817,1820,||,1824,||,1827,1830,||,1833,1836,||,1839,1841,||,||,1844,1848,1852,||,1855,||,1858,||,1902,||,1907,1912,||,1917,||,1921,1925,||,1929,||,1933,||,1938,1943,||,1948,||,1953,1958,2003,||,2009,2014,||,2019,||,2024,2028,2032,2037,||,2041,2046,||,2050,2055,2059,2104,||,2109,2114,2119,2125,2129,2134,||,2139,2144,2149,2155,||,2201,2207,||,2213,2219,2225,2231,2238,2244,2250,2257,2303,||,2311,||,2319,||,2326,||,2333,||,2340,||,2349,||,2357,||,005,||,012,||,019,024,||,029,034,||,048,||,,
(大)||  両          国,発, ﾚ, ﾚ,,,435,,||,458,,||,524,||,||,536,,544,||,553,||,,||,602,,,,||,||,617,,,627,,,||,639,||,644,,651,,||,658,,||,||,705,711,||,||,715,719,722,||,||,725,729,733,||,736,||,740,||,||,744,748,||,||,752,755,||,||,759,803,808,||,||,812,||,817,||,821,825,||,828,830,833,835,838,||,840,843,||,845,848,||,850,853,855,||,858,900,903,906,910,||,912,915,918,||,921,924,927,||,930,934,938,||,942,946,||,950,955,||,||,959,1004,||,1008,||,1013,1018,||,1022,||,1027,1031,||,1036,1041,||,1047,1052,1057,1103,||,1109,1114,||,1120,1125,1131,||,1136,1142,1147,||,1153,1158,||,1204,1209,1215,||,1220,1226,1231,||,1237,1242,1248,||,1252,1258,||,1304,1310,1315,||,1320,1326,1332,||,1337,1343,||,1348,1354,1359,||,1405,1410,1415,||,1421,1427,1432,||,1438,1443,||,1449,1454,1500,||,1505,1511,1518,||,1523,1529,||,1534,1539,1544,||,1549,1554,1559,1603,||,1608,1614,1619,||,1624,1629,||,1634,1639,1644,||,1649,1654,||,1659,1704,||,1708,||,1713,||,1717,1721,1725,||,1729,||,||,1734,1739,||,1743,||,1746,1749,||,1752,1755,||,1758,1801,||,1804,1807,||,1810,1813,||,1816,||,1819,1822,||,1826,||,1829,1832,||,1835,1838,||,1841,1843,||,||,1846,1850,1854,||,1857,||,1900,||,1904,||,1909,1914,||,1919,||,1923,1927,||,1931,||,1935,||,1940,1945,||,1950,||,1955,2000,2005,||,2011,2016,||,2021,||,2026,2030,2034,2039,||,2043,2048,||,2052,2057,2101,2106,||,2111,2116,2121,2127,2131,2136,||,2141,2146,2151,2157,||,2203,2209,||,2215,2221,2227,2233,2240,2246,2252,2259,2305,||,2313,||,2321,||,2328,||,2335,||,2342,||,2351,||,2359,||,007,||,014,||,021,026,||,031,035,||,050,||,,
(大)||  錦    糸    町,発, ﾚ,,,,437,,||,501,,||,527,||,||,539,,548,||,556,||,,||,605,,,,||,||,619,,,629,,,||,641,||,647,,653,,||,701,,||,||,708,713,||,||,718,722,725,||,||,729,733,737,||,740,||,744,||,||,747,751,||,||,754,759,||,||,803,808,811,||,||,816,||,819,||,824,827,||,830,833,835,838,840,||,843,845,||,848,850,||,853,855,858,||,900,903,906,910,912,||,915,918,921,||,924,927,930,||,933,937,941,||,945,948,||,953,957,||,||,1002,1006,||,1011,||,1015,1020,||,1025,||,1029,1034,||,1038,1044,||,1049,1055,1100,1106,||,1111,1117,||,1122,1128,1133,||,1139,1144,1150,||,1155,1201,||,1206,1212,1217,||,1223,1228,1234,||,1239,1245,1250,||,1256,1301,||,1307,1312,1317,||,1323,1329,1334,||,1340,1345,||,1351,1356,1402,||,1407,1413,1418,||,1424,1430,1435,||,1440,1446,||,1451,1457,1503,||,1508,1515,1521,||,1526,1531,||,1537,1542,1547,||,1552,1557,1601,1606,||,1611,1617,1622,||,1627,1632,||,1637,1642,1647,||,1652,1657,||,1702,1707,||,1711,||,1716,||,1720,1724,1728,||,1732,||,||,1737,1742,||,1746,||,1749,1753,||,1756,1759,||,1802,1805,||,1807,1810,||,1813,1816,||,1819,||,1822,1825,||,1829,||,1832,1835,||,1838,1841,||,1844,1847,||,||,1850,1853,1857,||,1900,||,1903,||,1908,||,1912,1917,||,1922,||,1926,1930,||,1934,||,1938,||,1943,1948,||,1953,||,1958,2003,2009,||,2014,2019,||,2024,||,2029,2034,2038,2042,||,2046,2051,||,2055,2100,2105,2109,||,2114,2119,2125,2130,2135,2140,||,2144,2149,2154,2200,||,2206,2212,||,2218,2224,2230,2236,2243,2249,2255,2302,2308,||,2317,||,2324,||,2331,||,2338,||,2346,||,2353,||,002,||,010,||,017,||,024,029,||,034,038,||,052,||,,
[区]||  亀          戸,発,||,||,,,439,,||,503,,||,529,||,||,540,,549,||,557,||,,||,606,,,,||,||,621,,,631,,,||,643,||,649,,655,,||,703,,||,||,710,715,||,||,720,724,727,||,||,730,734,739,||,742,||,746,||,||,749,753,||,||,756,801,||,||,805,809,813,||,||,818,||,821,||,826,829,||,832,835,837,840,842,||,845,847,||,850,852,||,855,857,900,||,902,905,908,912,914,||,917,920,923,||,926,929,932,||,935,939,943,||,946,950,||,955,959,||,||,1004,1008,||,1013,||,1017,1022,||,1027,||,1031,1036,||,1040,1046,||,1051,1057,1102,1108,||,1113,1119,||,1124,1130,1135,||,1141,1146,1152,||,1157,1203,||,1208,1214,1219,||,1225,1230,1236,||,1241,1247,1252,||,1258,1303,||,1309,1314,1319,||,1325,1331,1336,||,1342,1347,||,1353,1358,1404,||,1409,1415,1420,||,1426,1432,1437,||,1442,1448,||,1453,1459,1505,||,1510,1517,1523,||,1528,1533,||,1539,1544,1549,||,1554,1559,1603,1608,||,1613,1619,1624,||,1629,1634,||,1639,1644,1649,||,1654,1659,||,1704,1709,||,1713,||,1718,||,1722,1726,1730,||,1734,||,||,1739,1744,||,1748,||,1751,1755,||,1758,1801,||,1804,1807,||,1810,1812,||,1815,1818,||,1821,||,1824,1827,||,1831,||,1834,1837,||,1840,1843,||,1846,1849,||,||,1852,1855,1859,||,1902,||,1905,||,1910,||,1914,1919,||,1924,||,1928,1932,||,1936,||,1940,||,1945,1950,||,1955,||,2000,2005,2011,||,2016,2021,||,2026,||,2031,2036,2040,2044,||,2048,2053,||,2057,2102,2107,2111,||,2116,2121,2127,2132,2137,2142,||,2146,2151,2156,2202,||,2208,2214,||,2220,2226,2232,2238,2245,2251,2257,2304,2310,||,2319,||,2326,||,2333,||,2340,||,2348,||,2355,||,003,||,012,||,019,||,026,031,||,036,040,||,054,||,,
[区]||  平          井,発,||,||,,,442,,||,505,,||,531,||,||,543,,552,||,600,||,,||,609,,,,||,||,624,,,634,,,||,646,||,651,,658,,||,705,,||,||,712,718,||,||,722,726,730,||,||,733,737,741,||,744,||,748,||,||,751,755,||,||,759,803,||,||,807,812,816,||,||,820,||,824,||,828,832,||,835,837,840,842,845,||,847,850,||,852,855,||,857,900,902,||,905,908,911,914,917,||,919,922,925,||,928,931,934,||,938,942,945,||,949,953,||,957,1002,||,||,1006,1011,||,1015,||,1020,1025,||,1030,||,1034,1038,||,1043,1048,||,1054,1059,1105,1110,||,1116,1121,||,1127,1132,1138,||,1143,1149,1154,||,1200,1205,||,1211,1216,1222,||,1227,1233,1238,||,1244,1249,1255,||,1300,1306,||,1311,1317,1322,||,1327,1333,1339,||,1344,1350,||,1355,1401,1406,||,1412,1417,1423,||,1428,1434,1439,||,1445,1450,||,1456,1501,1507,||,1513,1519,1525,||,1530,1536,||,1541,1546,1551,||,1556,1601,1606,1611,||,1616,1621,1627,||,1632,1637,||,1642,1647,1652,||,1657,1702,||,1707,1711,||,1716,||,1720,||,1724,1728,1732,||,1737,||,||,1742,1746,||,1750,||,1754,1757,||,1800,1803,||,1806,1810,||,1812,1815,||,1818,1820,||,1824,||,1827,1830,||,1833,||,1837,1840,||,1843,1846,||,1848,1851,||,||,1854,1857,1901,||,1904,||,1908,||,1912,||,1917,1922,||,1926,||,1930,1935,||,1939,||,1943,||,1947,1952,||,1957,||,2003,2008,2013,||,2019,2024,||,2029,||,2034,2038,2042,2046,||,2051,2055,||,2100,2105,2109,2114,||,2119,2124,2129,2135,2139,2144,||,2149,2154,2159,2204,||,2210,2216,||,2222,2228,2235,2241,2248,2254,2300,2306,2313,||,2321,||,2329,||,2336,||,2342,||,2350,||,2358,||,006,||,014,||,021,||,028,033,||,038,042,||,057,||,,
[区]||  新    小    岩,発,||,||,,,444,,||,508,,||,534,||,||,545,,554,||,602,||,,||,611,,,,||,||,626,,,636,,,||,648,||,653,,700,,||,708,,||,||,715,720,||,||,725,729,732,||,||,735,739,743,||,747,||,750,||,||,754,758,||,||,801,806,||,||,810,814,818,||,||,823,||,826,||,831,834,||,837,839,842,844,847,||,849,852,||,854,857,||,859,902,904,||,907,910,913,917,919,||,921,924,928,||,930,933,936,||,940,944,947,||,951,955,||,959,1004,||,||,1008,1013,||,1017,||,1022,1027,||,1032,||,1036,1041,||,1045,1051,||,1056,1102,1107,1113,||,1118,1124,||,1129,1135,1140,||,1146,1151,1157,||,1202,1208,||,1213,1219,1224,||,1230,1235,1241,||,1246,1252,1257,||,1303,1308,||,1314,1319,1324,||,1330,1336,1341,||,1347,1352,||,1358,1403,1409,||,1414,1420,1425,||,1431,1437,1442,||,1447,1453,||,1458,1504,1510,||,1515,1522,1528,||,1533,1538,||,1544,1549,1554,||,1559,1604,1608,1613,||,1618,1624,1629,||,1634,1639,||,1645,1650,1655,||,1700,1705,||,1710,1714,||,1719,||,1723,||,1727,1731,1735,||,1740,||,||,1745,1749,||,1753,||,1757,1800,||,1803,1806,||,1809,1812,||,1815,1818,||,1821,1823,||,1827,||,1830,1833,||,1836,||,1840,1843,||,1846,1849,||,1851,1854,||,||,1857,1900,1904,||,1907,||,1911,||,1915,||,1920,1925,||,1929,||,1933,1938,||,1942,||,1946,||,1950,1955,||,2000,||,2006,2011,2016,||,2022,2027,||,2032,||,2037,2041,2045,2049,||,2054,2058,||,2103,2108,2112,2117,||,2122,2127,2132,2138,2142,2147,||,2152,2157,2202,2207,||,2213,2219,||,2225,2231,2238,2244,2251,2257,2303,2309,2316,||,2324,||,2331,||,2338,||,2345,||,2353,||,000,||,008,||,017,||,024,||,031,036,||,041,045,||,059,||,,
[区]||  小          岩,発,||,||,,,447,,||,511,,||,537,||,||,548,,557,||,605,||,,||,614,,,,||,||,629,,,639,,,||,651,||,656,,703,,||,711,,||,||,718,723,||,||,728,732,735,||,||,738,742,746,||,750,||,753,||,||,757,801,||,||,804,809,||,||,813,817,821,||,||,826,||,829,||,834,837,||,840,842,845,847,850,||,852,855,||,857,900,||,902,905,907,||,910,913,916,920,922,||,924,927,931,||,933,936,939,||,943,947,950,||,954,958,||,1002,1007,||,||,1011,1016,||,1020,||,1025,1030,||,1035,||,1039,1044,||,1048,1054,||,1059,1105,1110,1116,||,1121,1127,||,1132,1138,1143,||,1149,1154,1200,||,1205,1211,||,1216,1222,1227,||,1233,1238,1244,||,1249,1255,1300,||,1306,1311,||,1317,1322,1327,||,1333,1339,1344,||,1350,1355,||,1401,1406,1412,||,1417,1423,1428,||,1434,1440,1445,||,1450,1456,||,1501,1507,1513,||,1518,1525,1531,||,1536,1541,||,1547,1552,1557,||,1602,1607,1611,1616,||,1621,1627,1632,||,1637,1642,||,1648,1653,1658,||,1703,1708,||,1713,1717,||,1722,||,1726,||,1730,1734,1738,||,1743,||,||,1748,1752,||,1756,||,1800,1803,||,1806,1809,||,1812,1816,||,1818,1821,||,1824,1826,||,1830,||,1833,1836,||,1839,||,1843,1846,||,1849,1852,||,1854,1857,||,||,1900,1903,1907,||,1910,||,1914,||,1918,||,1923,1928,||,1932,||,1936,1941,||,1945,||,1949,||,1953,1958,||,2003,||,2009,2014,2019,||,2025,2030,||,2035,||,2040,2044,2048,2052,||,2057,2101,||,2106,2111,2115,2120,||,2125,2130,2135,2141,2145,2150,||,2155,2200,2205,2210,||,2216,2222,||,2228,2234,2241,2247,2254,2300,2306,2312,2319,||,2327,||,2334,||,2341,||,2348,||,2356,||,003,||,011,||,020,||,027,||,034,039,||,044,048,||,102,||,,
(特)||  市          川,発,||,||,,,450,,||,514,,||,540,||,||,551,,601,||,608,||,,||,617,,,,||,||,632,,,642,,,||,655,||,659,,706,,||,714,,||,||,721,726,||,||,731,736,738,||,||,743,746,750,||,754,||,757,||,||,800,805,||,||,809,812,||,||,818,820,825,||,||,829,||,832,||,837,840,||,843,845,848,850,853,||,855,858,||,900,903,||,905,908,910,||,913,917,920,923,925,||,928,931,934,||,937,940,942,||,946,950,954,||,957,1001,||,1006,1010,||,||,1014,1019,||,1023,||,1028,1033,||,1038,||,1043,1047,||,1052,1057,||,1102,1108,1113,1119,||,1124,1130,||,1135,1141,1146,||,1152,1157,1203,||,1208,1214,||,1219,1225,1230,||,1236,1241,1247,||,1252,1258,1303,||,1309,1314,||,1320,1325,1330,||,1336,1342,1347,||,1353,1358,||,1404,1409,1415,||,1420,1426,1431,||,1437,1443,1448,||,1453,1459,||,1504,1510,1516,||,1522,1528,1534,||,1539,1545,||,1550,1555,1600,||,1605,1610,1615,1620,||,1625,1631,1636,||,1641,1646,||,1652,1657,1701,||,1706,1711,||,1717,1721,||,1726,||,1730,||,1734,1738,1742,||,1747,||,||,1752,1756,||,1800,||,1804,1807,||,1810,1813,||,1816,1819,||,1822,1825,||,1827,1830,||,1833,||,1836,1839,||,1843,||,1847,1850,||,1852,1855,||,1858,1901,||,||,1904,1907,1911,||,1914,||,1917,||,1922,||,1928,1932,||,1936,||,1940,1944,||,1949,||,1953,||,1957,2002,||,2007,||,2013,2017,2023,||,2029,2034,||,2039,||,2043,2048,2052,2056,||,2100,2105,||,2110,2115,2119,2124,||,2129,2134,2139,2145,2149,2154,||,2159,2203,2208,2214,||,2220,2226,||,2232,2238,2244,2250,2257,2303,2309,2316,2322,||,2331,||,2338,||,2344,||,2351,||,2359,||,006,||,014,||,023,||,030,||,037,042,||,047,051,||,105,||,,
(特)||  本    八    幡,発,||,||,,,452,,||,516,,||,542,||,||,554,,603,||,611,||,,||,620,,,,||,||,634,,,644,,,||,657,||,702,,708,,||,716,,||,||,723,728,||,||,733,738,741,||,||,745,748,752,||,756,||,759,||,||,802,807,||,||,811,815,||,||,820,823,827,||,||,832,||,835,||,839,842,||,845,848,850,853,855,||,858,900,||,903,905,||,908,910,913,||,915,919,922,925,927,||,930,934,936,||,939,942,945,||,949,953,956,||,1000,1003,||,1009,1012,||,||,1017,1021,||,1026,||,1030,1035,||,1040,||,1045,1049,||,1054,1059,||,1104,1110,1115,1121,||,1126,1132,||,1137,1143,1148,||,1154,1159,1205,||,1210,1216,||,1221,1227,1232,||,1238,1243,1249,||,1254,1300,1305,||,1311,1316,||,1322,1327,1332,||,1338,1344,1349,||,1355,1400,||,1406,1411,1417,||,1422,1428,1433,||,1439,1445,1450,||,1455,1501,||,1506,1512,1518,||,1524,1530,1536,||,1541,1547,||,1552,1557,1602,||,1607,1612,1617,1622,||,1627,1633,1638,||,1643,1648,||,1654,1659,1704,||,1709,1714,||,1719,1724,||,1728,||,1733,||,1736,1741,1745,||,1749,||,||,1754,1759,||,1803,||,1807,1809,||,1812,1816,||,1819,1822,||,1824,1827,||,1830,1832,||,1836,||,1839,1842,||,1845,||,1849,1852,||,1855,1858,||,1900,1903,||,||,1906,1910,1913,||,1916,||,1920,||,1925,||,1930,1935,||,1939,||,1943,1947,||,1951,||,1955,||,2000,2005,||,2009,||,2015,2020,2025,||,2031,2036,||,2041,||,2046,2050,2054,2058,||,2103,2108,||,2112,2117,2122,2126,||,2131,2136,2142,2147,2152,2157,||,2201,2206,2211,2217,||,2222,2228,||,2234,2240,2247,2253,2300,2306,2312,2318,2325,||,2333,||,2340,||,2346,||,2353,||,001,||,008,||,017,||,025,||,032,||,039,044,||,049,053,||,108,||,,
