列車番号,,525M,527M,529M,531M,533M,535M,421M,423M,425M,427M,8537M,721M,601M,537M,1723M,725M,539M,821M,429M,823M,1823M,431M,321M,433M,1825M,827M,1829M,323M,435M,831M,727M,833M,325M,835M,301M,6031,437M,837M,837M,327M,729M,2631M,329M,541M,1839M,511M,841M,801M,543M,843M,6311M,439M,6803M,,441M,723M,331M,545M,845M,443M,8105,445M,847M,849M,301,725M,333M,851M,549M,705M,447M,449M,853M,513M,855M,857M,807M,451M,733M,859M,809M,6811M,,335M,313M,735M,861M,6813M,453M,737M,863M,739M,605M,6715M,1741M,555M,1865M,6717M,819M,337M,867M,723M,557M,6513M,869M,1743M,871M,873M,303M,875M,1,455M,339M,3,,729M,1877M,879M,341M,1881M,883M,343M,5,885M,887M,1889M,345M,7,731M,891M,9,1893M,895M,11,897M,899M,33,347M,35,37,921M,747M,923M,925M,201,39,8115,927M,929M,101,931M,8117,933M,8303M,103,935M,143M,937M,,6101,6101,6101M,6103M,6301M,6105M,6031M,6107M
列車種別,,,,,,,,普通,,,,,,急行,,普通,,,普通,,普通,普通,,普通,,普通,普通,普通,普通,,普通,,普通,普通,普通,急行,☆彡,,普通,普通,普通,,,普通,,普通,急行,普通,急行,,普通,急行,,急行,,,普通,普通,,普通,,急行,,普通,普通,急行,普通,,普通,,急行,,,普通,急行,普通,普通,急行,,,普通,急行,急行,,普通,急行,,普通,急行,,,普通,,急行,急行,,,普通,急行,急行,普通,普通,普通,,急行,普通,,普通,普通,急行,普通,★彡,,普通,★彡,,普通,普通,普通,普通,普通,普通,普通,★彡,普通,普通,普通,普通,★彡,普通,普通,★彡,普通,普通,★彡,普通,普通,☆彡,普通,☆彡,☆彡,普通,,普通,普通,☆彡,☆彡,急行,普通,普通,☆彡,普通,急行,普通,急行,☆彡,普通,普通,普通,,急行,急行,急行,急行,急行,急行,急行,急行
列車名,,,,,,,,,,,,,,伊那,,,,,,,,,,,,,,,,,,,,,,東海,ながさき,,,,,,,,,,富士川,,伊豆,,,東海,,おくいず,,,,,,,,桜島,,,,霧島,,,,,伊豆,,,,富士川,,,伊豆,,,,伊豆,おくいず,,,東海,,,伊豆,,,,,伊那,伊豆,,,,伊豆,伊豆,,,,,湘南日光,,,,,東海,,さくら,,,みずほ,,,,,,,,,はやぶさ,,,,,富士,,,あさかぜ,,,あさかぜ,,,出雲,,瀬戸,安芸,,,,,紀伊,瀬戸,銀河,,,銀河,,銀河,,東海,銀河,,赤,,,季節列車,季節列車,ひので,わかくさ,こまどり,きぼう,わこうど,わかば
号数,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,2,,1,,,,,,,,,,,,,,,,,2,,,,2,,,3,,,,4,2,,,3,,,5,,,,,3,6,,,,7,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,1,,,,,,,2,51,,,1,,52,,51,2,,,,,,,,,,,,
    ||  幸          田,発,621,650,705,720,729,739,753,830,853,914,932,, ﾚ,948,,,1013,,1037,,,1109,1145,1212,,,,,1311,,,,,, ﾚ, ﾚ,1343,,||,,,,,1430,,,,||,1456,,,1523,||,,1556,||,,1616,,1657, ﾚ,1748,,, ﾚ,||,,,1818,||,1843,1907,,,,,||,1950,,,||,||,,,,,,||,2039,,,, ﾚ,||,,2148,,||,||,,,||,2232,||,,,,, ﾚ,, ﾚ,2258,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,516,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■岡          崎,発,628,657,712,728,736,747,801,837,900,921,938,,943,955,,,1021,,1045,,,1116,1152,1224,,,,,1318,,,,,,1203, ﾚ,1350,,||,,,,,1439,,,,||,1504,,,1534,||,,1603,||,,1623,,1704, ﾚ,1755,,, ﾚ,||,,,1825,||,1850,1926,,,,,||,2006,,,||,||,,,,,,||,2046,,,,1944,||,,2155,,||,||,,,||,2239,||,,,,,2114,, ﾚ,2305,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ,411,,534,,, ﾚ, ﾚ, ﾚ, ﾚ,1923, ﾚ, ﾚ, ﾚ
    ||▽安          城,発,635,704,720,735,743,754,808,844,907,928,945,,950,1002,,,1028,,1052,,,1123,1159,1231,,,,,1325,,,,,,1209, ﾚ,1357,,||,,,,,1446,,,,||,1511,,,1541,||,,1610,||,,1630,,1711, ﾚ,1802,,, ﾚ,||,,,1832,||,1857,1933,,,,,||,2013,,,||,||,,,,,,||,2054,,,,1952,||,,2202,,||,||,,,||,2246,||,,,,,2121,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,543,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||  東    刈    谷,発,639,708,724,740,748,759,813,848,911,932,950,, ﾚ,1007,,,1032,,1056,,,1127,1204,1236,,,,,1329,,,,,, ﾚ, ﾚ,1402,,||,,,,,1451,,,,||,1516,,,1545,||,,1615,||,,1635,,1716, ﾚ,1807,,, ﾚ,||,,,1836,||,1901,1938,,,,,||,2018,,,||,||,,,,,,||,2059,,,, ﾚ,||,,2206,,||,||,,,||,2251,||,,,,, ﾚ,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,548,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
    ||■刈          谷,発,644,713,729,745,753,804,818,853,916,937,1001,,958,1018,,,1037,,1101,,,1132,1208,1240,,,,,1334,,,,,,1216, ﾚ,1411,,||,,,,,1455,,,,||,1521,,,1550,||,,1620,||,,1639,,1725, ﾚ,1817,,, ﾚ,||,,,1841,||,1912,1943,,,,,||,2023,,,||,||,,,,,,||,2103,,,,2000,||,,2210,,||,||,,,||,2302,||,,,,,2132,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,554,,, ﾚ, ﾚ, ﾚ, ﾚ,1935, ﾚ, ﾚ, ﾚ
    ||■大          府,発,650,719,735,750,758,809,823,858,921,942,1007,,1003,1023,,,1042,,1106,,,1137,1213,1245,,,,,1339,,,,,,1221, ﾚ,1416,,||,,,,,1500,,,,||,1526,,,1555,||,,1625,||,,1644,,1731, ﾚ,1823,,, ﾚ,||,,,1846,||,1918,1948,,,,,||,2030,,,||,||,,,,,,||,2109,,,,2005,||,,2215,,||,||,,,||,2308,||,,,,,2137,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,600,,, ﾚ, ﾚ, ﾚ, ﾚ,1940, ﾚ, ﾚ, ﾚ
    ||◆共          和,発,700,723,739,755,803,813,827,902,925,946,1010,, ﾚ,1027,,,1046,,1110,,,1142,1217,1249,,,,,1343,,,,,, ﾚ, ﾚ,1420,,||,,,,,1504,,,,||,1534,,,1559,||,,1629,||,,1648,,1735, ﾚ,1826,,, ﾚ,||,,,1850,||,1921,1952,,,,,||,2034,,,||,||,,,,,,||,2119,,,, ﾚ,||,,2219,,||,||,,,||,2312,||,,,,, ﾚ,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,603,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
[名]||  大          高,発,705,727,743,759,807,818,832,906,929,951,1015,, ﾚ,1032,,,1050,,1114,,,1146,1222,1254,,,,,1347,,,,,, ﾚ, ﾚ,1425,,||,,,,,1509,,,,||,1539,,,1603,||,,1633,||,,1653,,1740, ﾚ,1831,,, ﾚ,||,,,1854,||,1926,1957,,,,,||,2039,,,||,||,,,,,,||,2124,,,, ﾚ,||,,2223,,||,||,,,||,2317,||,,,,, ﾚ,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,608,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
[名]||■笠          寺,発,709,731,748,804,812,822,836,910,933,955,1018,, ﾚ,1036,,,1054,,1118,,,1151,1231,1258,,,,,1351,,,,,, ﾚ, ﾚ,1430,,||,,,,,1519,,,,||,1543,,,1612,||,,1637,||,,1657,,1745, ﾚ,1835,,, ﾚ,||,,,1858,||,1930,2001,,,,,||,2043,,,||,||,,,,,,||,2128,,,, ﾚ,||,,2227,,||,||,,,||,2321,||,,,,, ﾚ,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,612,,, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ, ﾚ
[名]||■熱          田,発,714,737,753,809,817,827,841,915,938,1001,1023,,1016,1040,,,1059,,1123,,,1155,1236,1303,,,,,1356,,,,,,1232, ﾚ,1435,,||,,,,,1524,,,,||,1547,,,1617,||,,1643,||,,1701,,1750, ﾚ,1840,,, ﾚ,||,,,1903,||,1935,2005,,,,,||,2048,,,||,||,,,,,,||,2132,,,,2018,||,,2232,,||,||,,,||,2326,||,,,,,2148,, ﾚ,,, ﾚ,,||,,,,,||,, ﾚ,,,,, ﾚ,||,, ﾚ,,, ﾚ,,, ﾚ,, ﾚ, ﾚ,,,,, ﾚ, ﾚ, ﾚ,,, ﾚ,, ﾚ,, ﾚ, ﾚ,,617,,, ﾚ, ﾚ, ﾚ, ﾚ,1951, ﾚ, ﾚ, ﾚ
[名]●■名    古    屋,着,720,742,759,814,822,833,846,920,943,1007,1028,,1022,1046,,,1104,,1128,,,1201,1242,1308,,,,,1401,,,,,,1238,1252,1440,,||,,,,,1529,,,,||,1553,,,1622,||,,1648,||,,1707,,1756,1546,1845,,,1618,||,,,1908,||,1940,2011,,,,,||,2053,,,||,||,,,,,,||,2138,,,,2024,||,,2237,,||,||,,,||,2331,||,,,,,2153,,2130,,,2149,,||,,,,,||,,2249,,,,,2318,||,,2340,,,2359,,,139,,202,212,,,,,240,256,317,,,357,,411,,436,448,,622,,,231,345,1317,1525,1957,150,300,330
備考,,[東海道本線>大垣行,[東海道本線>米原行,【休日運休】[東海道本線>大垣行,[東海道本線>大垣行,[東海道本線>米原行,【休日運休】,[東海道本線>大垣行（一等車を連結）,[東海道本線>大垣行,[東海道本線>米原行,,◆（休日運転）[東海道本線>大垣行,,,[東海道本線>大垣行,【休日運休】（一等車を連結）,,[東海道本線>米原行,（一等車を連結）,[東海道本線>大垣行,（一等車を連結）,【休日運休】（一等車を連結）,,[東海道本線>大垣行（一等車を連結）,,【休日運休】（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,[東海道本線>大垣行,（一等車を連結）,,（一等車を連結）,（一等車を連結）,（一等車を連結）,（国府津まで2301M[急行]御殿場行を連結）,◆《運転日注意》[東海道本線>長崎行,[東海道本線>大垣行,（一等車を連結）,[伊東線>伊東行（一等車を連結）,（一等車を連結）,,,（一等車を連結）,[東海道本線>米原行,【休日運休】（一等車を連結）,,（一等車を連結）,[駿豆線>修善寺行（熱海まで701M[急行]伊豆急下田行を連結）,[東海道本線>大垣行,（一等車を連結）,,[東海道本線>米原行,◆（土日曜運転）[駿豆線>修善寺行（熱海まで6703M[急行]伊豆急下田行を連結）,,[東海道本線>米原行,[伊東線>伊東行（一等車を連結）,（一等車を連結）,[東海道本線>米原行,（一等車を連結）,[東海道本線>米原行,◆《運転日注意》[東海道本線>西鹿児島行,[東海道本線>米原行,（一等車を連結）,（一等車を連結）,[東海道本線>西鹿児島行（小倉まで2031[急行]西鹿児島行を連結）,[伊東線>伊東行（一等車を連結）,,（一等車を連結）,[東海道本線>大垣行,[伊東線>伊豆急下田行,[東海道本線>米原行,[東海道本線>大垣行,（一等車を連結）,（静岡から731M[普通]）,（一等車を連結）,（一等車を連結）,[駿豆線>修善寺行（熱海まで707M[急行]伊豆急下田行を連結）,[東海道本線>米原行,,（一等車を連結）,[伊東線>伊東行,[駿豆線>修善寺行（熱海まで6711M[急行]伊豆急下田行を連結）,,（一等車を連結）,,,（一等車を連結）,◆（土曜運転）[駿豆線>修善寺行（熱海まで707M[急行]伊豆急下田行を連結）,[東海道本線>大垣行,,（一等車を連結）,,,◆（土曜運転）[伊東線>伊東行（国府津まで7715M[急行]御殿場行を連結）,,[東海道本線>大垣行,【休日運休】（一等車を連結）,◆（土曜運転）[伊東線>伊東行,[駿豆線>修善寺行（熱海まで719M[急行]伊豆急下田行を連結）,（一等車を連結）,（一等車を連結）,[伊東線>伊東行（一等車を連結）,[東海道本線>大垣行,◆《運転日注意》[伊東線>伊東行,（一等車を連結）,,（一等車を連結）,（一等車を連結）,,（一等車を連結）,[東海道本線>長崎行（肥前山口まで2001[★彡]佐世保行を連結）,,（一等車を連結）,[東海道本線>熊本行,,[伊東線>伊東行（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,[御殿場線>御殿場行（一等車を連結）,（一等車を連結）,[東海道本線>西鹿児島行,（一等車を連結）,（一等車を連結）,【休日運休】（一等車を連結）,（一等車を連結）,[東海道本線>西鹿児島行,[伊東線>伊東行（一等車を連結）,（一等車を連結）,[東海道本線>博多行,【休日運休】（一等車を連結）,（一等車を連結）,[東海道本線>博多行,（一等車を連結）,（一等車を連結）,[東海道本線>浜田行,（一等車を連結）,[東海道本線>宇野行,[東海道本線>広島行,（一等車を連結）,,（一等車を連結）,（一等車を連結）,[東海道本線>紀伊勝浦行（亀山まで211[急行]王寺行、多気まで2201[急行]鳥羽行を連結）,[東海道本線>宇野行,◆《運転日注意》,（一等車を連結）,（一等車を連結）,[東海道本線>大阪行,（一等車を連結）,◆《運転日注意》,（一等車を連結）,◆《運転日注意》,[東海道本線>大阪行,（一等車を連結）,（一等車を連結）[東海道線>美濃赤坂行,（一等車を連結）,,◆《運転日注意》[東海道本線>大阪行,◆《運転日注意》[東海道本線>大阪行,[東海道本線>京都行（修学旅行電車）,[東海道本線>京都行（修学旅行電車）,[東海道本線>大垣行（修学旅行電車）,[東海道本線>明石行（修学旅行電車）,[東海道本線>下関行（修学旅行電車）,[東海道本線>明石行（修学旅行電車）
