FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/17改正
下り

列車番号,,407B,403C,405C,463A,461A,401A,401B,403A,500K,509C,403B,505A,613C,565A,617C,505B,621C,511A,739B,625C,507A,644K,501C,629C,667A,509A,709B,617A,669A,615B,621A,613A,632K,671A,617B,625A,615A,710K,673A,619B,722K,631A,619A,730K,621B,635A,746K,623A,651B,741A,726K,627A,605C,729A,700K,745A,723B,738K,733A,707C,747A,737A,707B,739A,749A,711C,725B,840K,743A,751A,715C,703C,777A,775A,719C,727B,863A,844K,723C,741B,833C,829B,827C,850K,865A,831C,831B,812K,801A,861A,835B,818K,803B,835C,833B,837C,934K,821C,825A,947B,801B,3922K,825C,837B,803A,908K,943B,939C,901C,3910K,905B,945B,913C,1036K,909B,917C,4030K,951B,915B,949B,1042K,911A,969A,915A,4002K,1021A,1019B,1044K,1067A,1043A,4020K,1017A,1132K,1007B,1013A,4150K,1019A,1017B,1106K,1037A,1025B,4148K,1101A,1135A,1114K,1127B,1123A,4122K,1129A,1216K,1141B,1107C,4210K,1151B,1139A,1226K,1235C,1151A,4230K,1275A,1225A,1238K,1263A,1231B,4202K,1233C,1312K,1201C,1227C,4320K,1207B,1233B,1334K,1315B,1237C,4350K,1301B,1369A,1308K,1337B,1319B,4348K,1339C,1436K,1343A,1345B,4422K,1341B,1317C,1442K,1419A,1349B,4410K,1415A,1437A,1444K,1421A,1435A,4430K,1467A,1532K,1423A,1417A,4502K,1401C,1413A,1551B,1506K,1417B,1534K,1565A,1520K,1525B,1529A,1508K,1501A,1507C,1527B,1616K,1539A,1535C,1543A,1626K,1525A,1541A,1531B,1663A,1551A,1677A,1622K,1675A,1633C,1607B,1673A,1615B,1627C,1644K,1631C,1633A,1669A,1649A,1619B,1705C,1633B,1727A,1737C,1723A,1707A,1706K,1745B,1701B,1741B,1747A,1735B,1737B,1739B,1848K,1749B,1739C,1731A,1737A,1739A,1701A,1815A,1717C,1820K,1835A,1825B,1819A,1809B,1851B,1825A,1801C,1821A,1803A,1803C,1847B,1867A,1821C,1811A,1817A,1835C,1961A,1843B,1913A,1951A,1917B,1925C,1965A,1923C,1905B,1929A,1915C,1907C,1927B,1927A,1927C,1943A,2033A,2041A,2063A,2049A,2045B,2015B,2037C,2007B,2049B,2005C,2119B,2031C,2169A,2123A,2119A,2133B,2139A,2117C,2107A,2139C,2214K,2101B,2147A,2139B,2209B,2237A,2215A,2203C,2225B,2225A,2207C,2235C,2203A,2329A,2367A,2325C,2317A,2343B,2333A,2323C,2327A,2315C,2327B,2419B,2449A
(特)||        蕨,発,,,,,,433,444,454,||,,505,515,,,,531,,539,,,546,||,554,,,604,,609,,616,619,623,||,,629,633,637,||,,644,||,649,653,||,656,700,||,703,706,709,||,712,715,717,||,720,722,||,725,727,730,732,735,737,740,742,745,||,747,750,752,755,757,800,802,805,807,||,810,812,815,817,820,||,823,826,829,||,831,834,837,||,,842,846,850,||,853,856,,901,||,904,908,912,||,916,920,,||,926,930,934,||,,941,||,946,,953,||,959,1005,1010,||,1015,,||,1026,1031,||,1036,||,1042,1048,||,1053,1058,||,1104,1110,||,1115,1120,||,1125,1131,||,1137,||,1142,1147,||,1153,1158,||,1204,1208,||,1215,1220,||,1226,1230,||,1236,||,1242,1247,||,1253,1258,||,1304,1308,||,1315,1320,||,1326,1330,||,1336,||,1342,1347,||,1353,1358,||,1404,1408,||,1415,1420,||,1426,1430,||,1436,||,1442,1447,||,1453,1458,1503,||,1508,||,1512,||,1516,1522,||,1526,1532,1537,||,1542,1547,1552,||,1556,1601,1606,1610,1615,1619,||,1623,1628,1633,1637,1640,1643,||,1648,1652,1657,1701,1707,1709,1714,1718,1721,1724,1727,||,,1732,1736,1739,1741,1745,1748,||,1751,1754,1757,1800,1803,1806,1809,1812,||,1815,1818,1821,1825,1828,1832,1835,1839,1842,1846,1849,1853,1856,1900,1903,1907,1910,1914,1917,1921,1924,1928,1931,1935,1939,1943,1948,1953,1958,2003,2008,2013,2018,2023,2028,2033,2038,2043,2047,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2142,2148,2154,||,2159,2206,2212,2218,2224,2230,2236,2242,2248,2254,2300,2306,2312,2317,2323,2331,2338,2344,2354,2359,007,014,029,051
(特)||  西    川    口,発,,,,,,436,447,456,||,,507,518,,,,533,,541,,,549,||,557,,,607,,611,,618,622,626,||,,631,636,640,||,,647,||,652,656,||,659,703,||,706,709,712,||,715,717,720,||,722,725,||,727,730,732,735,737,740,742,745,747,||,750,752,755,757,800,802,805,807,810,||,812,815,817,820,822,||,826,829,831,||,834,837,840,||,,845,849,852,||,856,859,,904,||,907,911,915,||,919,922,,||,928,933,936,||,,943,||,948,,956,||,1002,1008,1013,||,1018,,||,1029,1034,||,1039,||,1044,1050,||,1055,1101,||,1107,1112,||,1117,1123,||,1128,1134,||,1139,||,1145,1150,||,1155,1201,||,1207,1211,||,1218,1222,||,1228,1233,||,1239,||,1245,1250,||,1255,1301,||,1307,1311,||,1318,1322,||,1328,1333,||,1338,||,1344,1350,||,1355,1401,||,1407,1411,||,1418,1422,||,1428,1433,||,1439,||,1445,1450,||,1455,1501,1506,||,1511,||,1514,||,1519,1524,||,1529,1534,1539,||,1544,1549,1554,||,1559,1604,1608,1613,1617,1621,||,1626,1631,1635,1639,1643,1646,||,1651,1654,1659,1703,1709,1712,1716,1720,1723,1726,1729,||,,1735,1738,1741,1744,1747,1750,||,1753,1756,1759,1802,1805,1808,1811,1814,||,1818,1820,1824,1827,1831,1834,1838,1841,1845,1848,1852,1855,1859,1902,1906,1909,1913,1916,1920,1923,1927,1930,1934,1937,1941,1946,1950,1955,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2049,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2151,2157,||,2202,2209,2215,2221,2227,2233,2239,2245,2251,2257,2302,2309,2315,2320,2325,2333,2341,2346,2357,001,009,017,032,053
(特)||  川          口,発,,,,,,439,449,459,||,,510,521,,,,536,,544,,,551,||,600,,,609,,614,,621,625,629,||,,634,639,643,||,,650,||,655,659,||,702,706,||,709,712,714,||,718,720,723,||,725,728,||,730,733,735,738,740,743,745,748,750,||,753,755,758,800,803,805,808,810,813,||,815,818,820,823,825,||,829,832,834,||,837,840,843,||,,848,852,855,||,859,902,,907,||,910,913,917,||,921,925,,||,931,936,939,||,,946,||,951,,958,||,1005,1011,1016,||,1021,,||,1032,1037,||,1042,||,1047,1053,||,1058,1104,||,1110,1115,||,1120,1126,||,1131,1137,||,1142,||,1148,1153,||,1158,1204,||,1210,1214,||,1221,1225,||,1231,1236,||,1242,||,1248,1253,||,1258,1304,||,1310,1314,||,1321,1325,||,1331,1336,||,1341,||,1347,1353,||,1358,1404,||,1410,1414,||,1421,1425,||,1431,1436,||,1442,||,1448,1453,||,1458,1504,1509,||,1514,||,1517,||,1522,1527,||,1532,1537,1542,||,1547,1552,1557,||,1602,1607,1611,1616,1620,1624,||,1629,1634,1638,1642,1646,1649,||,1654,1657,1702,1706,1712,1715,1719,1723,1726,1729,1732,||,,1738,1741,1744,1747,1750,1753,||,1756,1759,1802,1805,1808,1811,1814,1817,||,1820,1823,1827,1830,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1916,1919,1923,1926,1930,1933,1937,1940,1944,1949,1953,1958,2003,2008,2013,2018,2023,2028,2033,2038,2043,2048,2052,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2147,2153,2159,||,2204,2211,2217,2223,2229,2235,2241,2247,2253,2259,2305,2311,2317,2322,2328,2336,2343,2349,2359,004,012,019,034,056
(大)||∧赤          羽,発,,,,,430,442,453,503,||,,513,524,,,,539,,547,,,555,||,603,,,613,,617,,625,629,633,||,,640,643,647,||,,654,||,659,702,||,706,709,||,712,715,719,||,721,724,727,||,729,732,||,734,737,739,742,744,747,749,752,754,||,757,759,802,804,807,809,812,814,817,||,819,822,824,827,830,||,833,835,838,||,841,844,847,||,850,852,856,859,||,903,906,908,911,||,914,918,921,||,925,929,932,||,935,939,942,||,946,950,||,954,959,1004,||,1009,1014,1019,||,1024,1030,||,1035,1040,||,1046,||,1051,1057,||,1102,1107,||,1113,1119,||,1124,1130,||,1135,1140,||,1146,||,1151,1157,||,1202,1207,||,1213,1218,||,1224,1230,||,1235,1240,||,1246,||,1251,1257,||,1302,1307,||,1313,1318,||,1324,1330,||,1335,1340,||,1346,||,1351,1357,||,1402,1407,||,1413,1418,||,1424,1430,||,1435,1440,||,1446,||,1451,1457,||,1502,1507,1512,||,1517,||,1521,||,1526,1531,||,1536,1541,1546,||,1551,1556,1601,||,1605,1610,1615,1619,1624,1628,||,1632,1637,1642,1646,1649,1654,||,1658,1702,1706,1711,1716,1719,1723,1727,1730,1733,1736,||,1739,1742,1745,1748,1751,1754,1757,||,1800,1803,1806,1809,1812,1815,1818,1821,||,1824,1827,1830,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1916,1919,1923,1926,1930,1933,1937,1940,1944,1948,1952,1957,2002,2007,2012,2017,2022,2027,2031,2037,2042,2047,2052,2057,2102,2107,2112,2117,2122,2127,2131,2136,2141,2146,2151,2157,2203,||,2209,2215,2221,2227,2233,2239,2245,2251,2257,2303,2309,2315,2321,2327,2333,2340,2348,2352,003,007,015,023,038,100
(大)||◆<東   十   条>,発,,,,,433,445,455,505,||,,516,527,,534,,542,,550,,,557,||,606,,610,615,,620,624,628,632,635,||,639,642,646,650,||,653,657,||,702,705,||,709,712,||,715,718,721,||,724,727,729,||,732,734,||,737,739,742,744,747,749,752,754,757,||,759,802,804,807,809,812,814,817,819,||,822,824,827,829,832,||,835,838,841,||,844,847,849,||,852,855,858,902,||,905,908,911,914,||,917,920,923,||,928,931,935,||,938,942,945,||,948,952,||,957,1001,1006,||,1012,1017,1022,||,1027,1032,||,1038,1043,||,1048,||,1054,1059,||,1104,1110,||,1116,1121,||,1127,1132,||,1138,1143,||,1148,||,1154,1159,||,1204,1210,||,1216,1221,||,1227,1232,||,1238,1243,||,1248,||,1254,1259,||,1304,1310,||,1316,1321,||,1327,1332,||,1338,1343,||,1348,||,1353,1359,||,1404,1410,||,1416,1421,||,1427,1432,||,1438,1443,||,1448,||,1454,1459,||,1504,1510,1515,||,1520,||,1523,||,1528,1533,||,1538,1543,1548,||,1553,1558,1603,||,1608,1613,1617,1622,1626,1630,||,1635,1640,1644,1648,1652,1657,||,1700,1705,1709,1714,1718,1721,1726,1729,1732,1735,1738,||,1741,1744,1747,1750,1753,1756,1759,||,1802,1805,1808,1811,1814,1817,1820,1823,||,1826,1829,1833,1836,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1955,1959,2004,2009,2014,2019,2024,2029,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2159,2205,||,2211,2217,2223,2229,2235,2241,2247,2253,2259,2305,2311,2317,2323,2329,2335,2343,2350,2355,005,,,025,,
(大)||  王          子,発,,,,,435,447,458,508,||,,519,529,,537,,545,,552,,,600,||,608,,613,618,,623,627,630,634,638,||,642,645,649,653,||,657,700,||,705,708,||,712,715,||,718,721,724,||,727,730,732,||,735,737,||,740,742,745,747,750,752,755,757,800,||,802,805,807,810,812,815,817,820,822,||,825,827,830,832,835,||,838,841,844,||,847,850,852,||,855,858,901,905,||,908,911,914,917,||,920,923,926,||,930,934,937,||,941,944,948,||,951,955,||,1000,1004,1009,||,1014,1019,1024,||,1029,1035,||,1040,1045,||,1051,||,1056,1102,||,1107,1112,||,1118,1124,||,1129,1135,||,1140,1145,||,1151,||,1156,1202,||,1207,1212,||,1218,1223,||,1229,1235,||,1240,1245,||,1251,||,1256,1302,||,1307,1312,||,1318,1323,||,1329,1335,||,1340,1345,||,1351,||,1356,1402,||,1407,1412,||,1418,1423,||,1429,1435,||,1440,1445,||,1451,||,1456,1502,||,1507,1512,1517,||,1522,||,1526,||,1531,1536,||,1541,1546,1551,||,1556,1601,1606,||,1610,1615,1620,1624,1629,1633,||,1637,1642,1647,1651,1654,1659,||,1703,1707,1711,1716,1721,1724,1728,1732,1735,1738,1741,||,1744,1747,1750,1753,1756,1759,1802,||,1805,1808,1811,1814,1817,1820,1823,1826,||,1829,1832,1835,1839,1842,1846,1849,1853,1856,1900,1903,1907,1910,1914,1917,1921,1924,1928,1931,1935,1938,1942,1945,1949,1953,1957,2002,2007,2012,2017,2022,2027,2032,2037,2042,2047,2052,2057,2102,2107,2112,2117,2122,2127,2132,2136,2141,2146,2151,2156,2202,2208,||,2214,2220,2226,2232,2238,2244,2250,2256,2302,2308,2314,2320,2326,2332,2338,2346,2353,2358,008,,,028,,
(大)||  上    中    里,発,,,,,437,449,500,510,||,,521,531,,539,,547,,554,,,602,||,610,,615,620,,625,629,632,636,640,||,644,647,651,655,||,659,702,||,707,710,||,714,717,||,720,723,726,||,729,732,734,||,737,739,||,742,744,747,749,752,754,757,759,802,||,804,807,809,812,814,817,819,822,824,||,827,829,832,834,837,||,840,843,846,||,849,852,854,||,857,900,903,907,||,910,913,916,919,||,922,925,928,||,932,936,939,||,943,946,950,||,953,957,||,1002,1006,1011,||,1016,1021,1026,||,1031,1037,||,1042,1047,||,1053,||,1058,1104,||,1109,1114,||,1120,1126,||,1131,1137,||,1142,1147,||,1153,||,1158,1204,||,1209,1214,||,1220,1225,||,1231,1237,||,1242,1247,||,1253,||,1258,1304,||,1309,1314,||,1320,1325,||,1331,1337,||,1342,1347,||,1353,||,1358,1404,||,1409,1414,||,1420,1425,||,1431,1437,||,1442,1447,||,1453,||,1458,1504,||,1509,1514,1519,||,1524,||,1528,||,1533,1538,||,1543,1548,1553,||,1558,1603,1608,||,1612,1617,1622,1626,1631,1635,||,1639,1644,1649,1653,1656,1701,||,1705,1709,1713,1718,1723,1726,1730,1734,1737,1740,1743,||,1746,1749,1752,1755,1758,1801,1804,||,1807,1810,1813,1816,1819,1822,1825,1828,||,1831,1834,1837,1841,1844,1848,1851,1855,1858,1902,1905,1909,1912,1916,1919,1923,1926,1930,1933,1937,1940,1944,1947,1951,1955,1959,2004,2009,2014,2019,2024,2029,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2138,2143,2148,2153,2158,2204,2210,||,2216,2222,2228,2234,2240,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2348,2355,000,010,,,030,,
[山]||  田          端,発,,,,425,440,452,503,512,||,,523,534,,542,,549,,557,,,605,||,613,,618,623,,627,631,635,639,643,||,647,650,653,657,||,701,705,||,709,713,||,716,720,||,723,726,729,||,732,735,737,||,740,742,||,745,747,750,752,755,757,800,802,805,||,807,810,812,815,817,820,822,825,827,||,830,832,835,837,840,||,843,846,849,||,851,854,857,||,900,903,906,910,||,913,916,919,922,||,924,928,932,||,935,938,942,||,945,949,952,||,956,1000,||,1004,1009,1014,||,1020,1025,1029,||,1034,1039,||,1045,1050,||,1055,||,1101,1106,||,1111,1117,||,1123,1128,||,1134,1139,||,1145,1150,||,1155,||,1201,1206,||,1211,1217,||,1223,1228,||,1234,1239,||,1245,1250,||,1255,||,1301,1306,||,1311,1317,||,1323,1328,||,1334,1339,||,1345,1350,||,1355,||,1400,1406,||,1411,1417,||,1423,1428,||,1434,1439,||,1445,1450,||,1455,||,1501,1506,||,1511,1517,1522,||,1528,||,1530,||,1535,1540,||,1545,1550,1555,||,1600,1605,1610,||,1615,1620,1624,1629,1633,1637,||,1642,1647,1651,1656,1700,1704,||,1709,1713,1717,1721,1725,1729,1733,1736,1739,1742,1745,||,1748,1751,1754,1757,1800,1803,1806,||,1809,1812,1815,1818,1821,1824,1827,1830,||,1834,1836,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1957,2002,2006,2011,2016,2021,2026,2031,2036,2041,2046,2051,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2151,2156,2201,2207,2213,||,2219,2225,2231,2237,2243,2249,2255,2301,2307,2313,2319,2325,2331,2337,2343,2350,2358,002,013,,,033,,
[山]||  西  日  暮  里,発,,,,427,442,454,504,514,||,,525,536,,543,,551,,559,,,606,||,615,,620,624,,629,633,637,641,645,||,649,652,655,659,||,703,707,||,711,715,||,718,722,||,725,728,731,||,734,736,739,||,741,744,||,746,749,751,754,756,759,801,804,806,||,809,811,814,816,819,821,824,826,829,||,831,834,836,839,842,||,845,848,850,||,853,856,859,||,902,905,908,911,||,915,918,921,924,||,926,930,933,||,937,940,944,||,947,951,954,||,957,1001,||,1006,1010,1015,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1532,||,1537,1542,||,1547,1552,1557,||,1602,1607,1612,||,1617,1622,1626,1631,1635,1639,||,1644,1649,1653,1658,1702,1706,||,1711,1715,1719,1723,1727,1731,1735,1738,1741,1744,1747,||,1750,1753,1756,1759,1802,1805,1808,||,1811,1814,1817,1820,1823,1826,1829,1832,||,1835,1838,1842,1845,1849,1852,1856,1859,1903,1906,1910,1913,1917,1920,1924,1927,1931,1934,1938,1941,1945,1948,1952,1955,1959,2004,2008,2013,2018,2023,2028,2033,2038,2043,2048,2053,2058,2103,2108,2113,2118,2123,2128,2133,2138,2143,2148,2153,2158,2203,2208,2214,||,2220,2226,2232,2238,2244,2250,2256,2302,2308,2314,2320,2326,2332,2338,2344,2352,000,004,014,,,034,,
[山]||  日    暮    里,発,,,,429,443,455,506,516,||,,527,537,,545,,553,,601,,,608,||,616,,621,626,,631,635,638,643,647,||,651,654,657,701,||,705,709,||,713,717,||,720,724,||,727,730,733,||,736,738,741,||,743,746,||,748,751,753,756,758,801,803,806,808,||,811,813,816,818,821,823,826,828,831,||,833,836,838,841,844,||,847,850,852,||,855,858,901,||,904,907,910,913,||,917,920,923,925,||,928,932,935,||,939,942,945,||,949,952,956,||,959,1003,||,1008,1012,1017,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1534,||,1539,1544,||,1549,1554,1559,||,1604,1609,1614,||,1618,1623,1628,1632,1637,1641,||,1645,1650,1655,1659,1704,1708,||,1713,1717,1721,1725,1729,1733,1736,1740,1743,1746,1749,||,1752,1755,1758,1801,1804,1807,1810,||,1813,1816,1819,1822,1825,1828,1831,1834,||,1837,1840,1843,1847,1850,1854,1857,1901,1904,1908,1911,1915,1918,1922,1925,1929,1932,1936,1939,1943,1946,1950,1953,1957,2001,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150,2155,2200,2205,2210,2216,||,2222,2228,2234,2240,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2354,002,006,016,,,036,,
[山]||  鶯          谷,発,,,,430,445,457,508,518,||,,529,539,,547,,555,,602,,,610,||,618,,623,628,,633,637,640,645,649,||,653,656,659,703,||,707,711,||,715,719,||,722,726,||,729,732,735,||,738,740,743,||,745,748,||,750,753,755,758,800,803,805,808,810,||,813,815,818,820,823,825,828,830,833,||,835,838,840,843,846,||,849,852,854,||,857,900,903,||,906,909,912,915,||,919,922,925,927,||,930,933,937,||,940,944,947,||,951,954,958,||,1001,1005,||,1010,1014,1019,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1536,||,1541,1546,||,1551,1556,1601,||,1606,1611,1616,||,1620,1625,1630,1634,1639,1643,||,1647,1652,1657,1701,1706,1710,||,1715,1719,1723,1727,1731,1735,1738,1742,1745,1748,1751,||,1754,1757,1800,1803,1806,1809,1812,||,1815,1818,1821,1824,1827,1830,1833,1836,||,1839,1842,1845,1849,1852,1856,1859,1903,1906,1910,1913,1917,1920,1924,1927,1931,1934,1938,1941,1945,1948,1952,1955,1959,2003,2007,2012,2017,2022,2027,2032,2037,2042,2047,2052,2057,2102,2107,2112,2117,2122,2127,2132,2137,2142,2146,2151,2156,2201,2206,2212,2218,||,2224,2230,2236,2242,2248,2254,2300,2306,2312,2318,2324,2330,2336,2342,2348,2356,004,008,018,,,038,,
[山]||∧上          野,発,,,,433,447,459,510,520,||,,531,541,,549,,557,,605,,,612,||,620,,625,630,,635,639,643,648,651,||,655,658,702,706,||,710,714,||,718,721,||,725,728,||,732,735,737,||,740,743,745,||,748,750,||,753,755,758,800,803,805,808,810,813,||,815,818,820,823,825,828,830,833,835,||,838,840,843,845,848,||,851,854,857,||,900,903,905,||,908,911,914,918,||,921,924,927,930,||,933,936,939,||,943,946,949,||,953,956,1000,||,1003,1007,||,1012,1016,1021,||,1026,1029,1033,||,1038,1044,||,1049,1054,||,1100,||,1105,1111,||,1116,1121,||,1127,1133,||,1138,1144,||,1149,1154,||,1200,||,1205,1211,||,1216,1221,||,1227,1232,||,1238,1244,||,1249,1254,||,1300,||,1305,1311,||,1316,1321,||,1327,1332,||,1338,1344,||,1349,1354,||,1400,||,1405,1411,||,1416,1421,||,1427,1432,||,1438,1444,||,1449,1454,||,1500,||,1505,1511,||,1516,1521,1527,||,1533,||,1538,||,1543,1548,||,1553,1558,1603,||,1608,1613,1618,||,1622,1627,1632,1636,1641,1645,||,1649,1654,1659,1703,1708,1713,||,1717,1721,1725,1729,1733,1737,1740,1744,1747,1750,1753,||,1756,1759,1802,1805,1808,1811,1814,||,1817,1820,1823,1826,1829,1832,1835,1838,||,1841,1844,1847,1851,1854,1858,1901,1905,1908,1912,1915,1919,1922,1926,1929,1933,1936,1940,1943,1947,1950,1954,1957,2001,2005,2009,2014,2019,2024,2029,2034,2039,2044,2049,2054,2059,2104,2109,2114,2119,2124,2129,2134,2139,2144,2149,2154,2159,2204,2209,2214,2220,||,2226,2232,2238,2244,2250,2256,2302,2308,2314,2320,2326,2332,2338,2344,2350,2358,006,010,020,,,040,,
[山]||  御    徒    町,発,,,,434,449,501,512,522,||,,532,543,,551,,558,,606,,,614,||,622,,627,632,,636,641,645,650,653,||,657,700,703,707,||,711,715,||,719,723,||,726,730,||,733,736,739,||,742,745,747,||,750,752,||,755,757,800,802,805,807,810,812,815,||,817,820,822,825,827,830,832,835,837,||,840,842,845,847,850,||,853,856,859,||,901,904,907,||,910,913,916,920,||,923,926,929,932,||,934,938,941,||,944,948,951,||,954,958,1001,||,1005,1009,||,1013,1018,1023,||, ﾚ, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ,||, ﾚ,||, ﾚ, ﾚ,||, ﾚ, ﾚ, ﾚ,||, ﾚ,||,1540,||,1545,1550,||,1555,1600,1605,||,1610,1615,1620,||,1624,1629,1634,1638,1643,1647,||,1651,1656,1701,1705,1710,1715,||,1719,1723,1727,1731,1735,1739,1742,1746,1749,1752,1755,||,1758,1801,1804,1807,1810,1813,1816,||,1819,1822,1825,1828,1831,1834,1837,1840,||,1843,1846,1849,1853,1856,1900,1903,1907,1910,1914,1917,1921,1924,1928,1931,1935,1938,1942,1945,1949,1952,1956,1959,2003,2007,2011,2016,2021,2026,2031,2036,2041,2046,2050,2056,2101,2106,2111,2116,2121,2126,2131,2136,2141,2146,2150,2155,2200,2205,2210,2216,2222,||,2228,2234,2240,2246,2252,2258,2304,2310,2316,2322,2328,2334,2340,2346,2352,000,008,011,022,,,042,,
